"Tarih","Şimdi","Açılış","Yüksek","Düşük","Hac.","Fark %"
"11.06.2008","0,48","0,69","0,71","0,48","185,36K","-29,41%"
"10.06.2008","0,68","0,70","0,70","0,68","112,14K","-1,45%"
"09.06.2008","0,69","0,72","0,72","0,69","253,52K","-4,17%"
"06.06.2008","0,72","0,73","0,75","0,71","292,27K","-1,37%"
"05.06.2008","0,73","0,73","0,74","0,73","296,13K","0,00%"
"04.06.2008","0,73","0,75","0,75","0,72","219,96K","-2,67%"
"03.06.2008","0,75","0,70","0,76","0,70","779,96K","5,63%"
"02.06.2008","0,71","0,70","0,71","0,70","167,54K","1,43%"
"30.05.2008","0,70","0,70","0,71","0,70","244,14K","0,00%"
"29.05.2008","0,70","0,71","0,71","0,69","251,28K","0,00%"
"28.05.2008","0,70","0,72","0,74","0,70","897,74K","-2,78%"
"27.05.2008","0,72","0,67","0,72","0,67","1,54M","7,46%"
"26.05.2008","0,67","0,68","0,69","0,66","129,49K","-1,47%"
"23.05.2008","0,68","0,68","0,69","0,67","334,53K","0,00%"
"22.05.2008","0,68","0,68","0,68","0,67","241,13K","0,00%"
"21.05.2008","0,68","0,68","0,70","0,68","1,10M","0,00%"
"20.05.2008","0,68","0,69","0,70","0,68","589,45K","0,00%"
"16.05.2008","0,68","0,68","0,70","0,68","1,05M","1,49%"
"15.05.2008","0,67","0,66","0,69","0,66","894,73K","1,52%"
"14.05.2008","0,66","0,66","0,67","0,65","415,66K","0,00%"
"13.05.2008","0,66","0,65","0,67","0,65","416,47K","1,54%"
"12.05.2008","0,65","0,66","0,66","0,65","180,12K","0,00%"
"09.05.2008","0,65","0,65","0,66","0,64","260,83K","0,00%"
"08.05.2008","0,65","0,68","0,68","0,64","752,61K","-4,41%"
"07.05.2008","0,68","0,70","0,72","0,68","2,04M","-2,86%"
"06.05.2008","0,70","0,70","0,72","0,69","474,60K","0,00%"
"05.05.2008","0,70","0,69","0,71","0,69","1,49M","1,45%"
"02.05.2008","0,69","0,68","0,69","0,67","1,26M","2,99%"
"01.05.2008","0,67","0,66","0,69","0,65","1,26M","1,52%"
"30.04.2008","0,66","0,67","0,67","0,64","1,04M","0,00%"
"29.04.2008","0,66","0,64","0,68","0,64","3,35M","3,13%"
"28.04.2008","0,64","0,65","0,65","0,64","634,77K","0,00%"
"25.04.2008","0,64","0,65","0,65","0,64","639,90K","0,00%"
"24.04.2008","0,64","0,65","0,65","0,63","425,10K","-1,54%"
"22.04.2008","0,65","0,65","0,66","0,64","1,98M","0,00%"
"21.04.2008","0,65","0,62","0,66","0,62","1,90M","6,56%"
"18.04.2008","0,61","0,61","0,61","0,60","573,19K","1,67%"
"17.04.2008","0,60","0,62","0,62","0,60","519,62K","-1,64%"
"16.04.2008","0,61","0,62","0,63","0,61","313,94K","-1,61%"
"15.04.2008","0,62","0,62","0,62","0,61","119,41K","0,00%"
"14.04.2008","0,62","0,62","0,62","0,61","296,76K","-1,59%"
"11.04.2008","0,63","0,63","0,65","0,62","863,14K","0,00%"
"10.04.2008","0,63","0,60","0,63","0,60","925,00K","5,00%"
"09.04.2008","0,60","0,60","0,61","0,59","549,98K","1,69%"
"08.04.2008","0,59","0,60","0,60","0,59","151,56K","0,00%"
"07.04.2008","0,59","0,59","0,60","0,59","319,40K","0,00%"
"04.04.2008","0,59","0,58","0,59","0,57","404,24K","1,72%"
"03.04.2008","0,58","0,59","0,60","0,58","1,02M","0,00%"
"02.04.2008","0,58","0,58","0,59","0,56","1,29M","1,75%"
"01.04.2008","0,57","0,55","0,57","0,54","497,26K","3,64%"
"31.03.2008","0,55","0,57","0,57","0,54","201,99K","0,00%"
"28.03.2008","0,55","0,56","0,57","0,55","329,82K","-1,79%"
"27.03.2008","0,56","0,57","0,58","0,56","806,92K","-1,75%"
"26.03.2008","0,57","0,55","0,58","0,55","551,26K","1,79%"
"25.03.2008","0,56","0,57","0,57","0,56","721,55K","-1,75%"
"24.03.2008","0,57","0,56","0,57","0,54","569,94K","3,64%"
"21.03.2008","0,55","0,56","0,56","0,55","548,17K","-1,79%"
"20.03.2008","0,56","0,55","0,56","0,55","504,40K","-1,75%"
"19.03.2008","0,57","0,58","0,58","0,56","860,77K","-1,72%"
"18.03.2008","0,58","0,58","0,58","0,56","963,16K","3,57%"
"17.03.2008","0,56","0,55","0,57","0,55","749,29K","-8,20%"
"14.03.2008","0,61","0,60","0,63","0,60","2,10M","1,67%"
"13.03.2008","0,60","0,60","0,60","0,59","976,63K","-1,64%"
"12.03.2008","0,61","0,61","0,62","0,61","1,37M","1,67%"
"11.03.2008","0,60","0,58","0,61","0,58","1,76M","3,45%"
"10.03.2008","0,58","0,58","0,59","0,57","1,04M","1,75%"
"07.03.2008","0,57","0,57","0,58","0,56","1,63M","0,00%"
"06.03.2008","0,57","0,58","0,59","0,57","2,33M","-1,72%"
"05.03.2008","0,58","0,58","0,58","0,57","570,87K","1,75%"
"04.03.2008","0,57","0,58","0,59","0,57","485,80K","-1,72%"
"03.03.2008","0,58","0,59","0,59","0,58","672,66K","-3,33%"
"29.02.2008","0,60","0,62","0,63","0,60","885,48K","-4,76%"
"28.02.2008","0,63","0,64","0,65","0,62","1,53M","-1,56%"
"27.02.2008","0,64","0,65","0,66","0,64","2,28M","0,00%"
"26.02.2008","0,64","0,67","0,67","0,64","2,19M","-1,54%"
"25.02.2008","0,65","0,68","0,70","0,65","1,89M","-4,41%"
"22.02.2008","0,68","0,66","0,68","0,65","2,93M","3,03%"
"21.02.2008","0,66","0,66","0,67","0,65","1,49M","1,54%"
"20.02.2008","0,65","0,65","0,67","0,64","1,81M","0,00%"
"19.02.2008","0,65","0,66","0,66","0,65","1,29M","-1,52%"
"18.02.2008","0,66","0,66","0,68","0,66","1,53M","0,00%"
"15.02.2008","0,66","0,70","0,71","0,66","383,01K","-5,71%"
"14.02.2008","0,70","0,68","0,70","0,67","870,34K","4,48%"
"13.02.2008","0,67","0,66","0,68","0,65","747,46K","1,52%"
"12.02.2008","0,66","0,65","0,67","0,65","399,33K","3,13%"
"11.02.2008","0,64","0,65","0,66","0,64","246,06K","-3,03%"
"08.02.2008","0,66","0,68","0,69","0,65","737,67K","-1,49%"
"07.02.2008","0,67","0,66","0,69","0,65","1,29M","1,52%"
"06.02.2008","0,66","0,65","0,67","0,64","811,76K","1,54%"
"05.02.2008","0,65","0,65","0,68","0,65","634,65K","0,00%"
"04.02.2008","0,65","0,64","0,66","0,64","901,30K","3,17%"
"01.02.2008","0,63","0,62","0,64","0,62","363,94K","3,28%"
"31.01.2008","0,61","0,65","0,66","0,61","683,40K","-6,15%"
"30.01.2008","0,65","0,66","0,67","0,64","1,60M","-1,52%"
"29.01.2008","0,66","0,71","0,71","0,65","908,63K","-4,35%"
"28.01.2008","0,69","0,72","0,72","0,68","156,38K","-5,48%"
"25.01.2008","0,73","0,74","0,75","0,73","256,10K","1,39%"
"24.01.2008","0,72","0,74","0,74","0,72","237,65K","2,86%"
"23.01.2008","0,70","0,72","0,75","0,70","1,57M","0,00%"
"22.01.2008","0,70","0,76","0,77","0,69","627,49K","-9,09%"
"21.01.2008","0,77","0,87","0,87","0,75","319,61K","-11,49%"
"18.01.2008","0,87","0,87","0,90","0,86","451,50K","-3,33%"
"17.01.2008","0,90","0,86","0,91","0,86","1,41M","4,65%"
"16.01.2008","0,86","0,86","0,87","0,85","478,25K","-1,15%"
"15.01.2008","0,87","0,89","0,90","0,87","227,24K","-2,25%"
"14.01.2008","0,89","0,86","0,91","0,86","1,97M","3,49%"
"11.01.2008","0,86","0,85","0,87","0,84","491,14K","1,18%"
"10.01.2008","0,85","0,85","0,86","0,84","274,09K","0,00%"
"09.01.2008","0,85","0,84","0,86","0,84","363,09K","1,19%"
"08.01.2008","0,84","0,81","0,86","0,80","1,67M","5,00%"
"07.01.2008","0,80","0,80","0,81","0,79","103,80K","0,00%"
"04.01.2008","0,80","0,79","0,80","0,79","1,20M","1,27%"
"03.01.2008","0,79","0,81","0,81","0,79","377,91K","-3,66%"
"02.01.2008","0,82","0,83","0,83","0,81","59,18K","-1,20%"
"31.12.2007","0,83","0,83","0,83","0,83","69,62K","0,00%"
"28.12.2007","0,83","0,83","0,84","0,83","130,71K","-1,19%"
"27.12.2007","0,84","0,84","0,86","0,83","233,05K","0,00%"
"26.12.2007","0,84","0,86","0,86","0,84","124,27K","-2,33%"
"25.12.2007","0,86","0,86","0,86","0,85","173,44K","0,00%"
"24.12.2007","0,86","0,85","0,86","0,84","227,24K","2,38%"
"19.12.2007","0,84","0,84","0,84","0,83","214,11K","1,20%"
"18.12.2007","0,83","0,83","0,86","0,82","1,84M","0,00%"
"17.12.2007","0,83","0,84","0,84","0,81","410,86K","-1,19%"
"14.12.2007","0,84","0,84","0,85","0,83","338,15K","0,00%"
"13.12.2007","0,84","0,84","0,85","0,83","644,41K","-1,18%"
"12.12.2007","0,85","0,85","0,86","0,84","649,03K","-1,16%"
"11.12.2007","0,86","0,86","0,86","0,85","905,63K","0,00%"
"10.12.2007","0,86","0,86","0,86","0,86","98,16K","0,00%"
"07.12.2007","0,86","0,86","0,87","0,86","746,43K","0,00%"
"06.12.2007","0,86","0,86","0,87","0,85","691,97K","0,00%"
"05.12.2007","0,86","0,86","0,86","0,85","966,08K","0,00%"
"04.12.2007","0,86","0,86","0,86","0,84","132,72K","0,00%"
"03.12.2007","0,86","0,86","0,87","0,85","295,49K","-1,15%"
"30.11.2007","0,87","0,86","0,87","0,85","1,30M","2,35%"
"29.11.2007","0,85","0,88","0,88","0,85","698,31K","-2,30%"
"28.11.2007","0,87","0,86","0,87","0,85","116,67K","1,16%"
"27.11.2007","0,86","0,87","0,87","0,85","143,17K","-3,37%"
"26.11.2007","0,89","0,86","0,89","0,85","416,66K","4,71%"
"23.11.2007","0,85","0,86","0,86","0,84","76,79K","0,00%"
"22.11.2007","0,85","0,86","0,86","0,84","115,19K","-1,16%"
"21.11.2007","0,86","0,87","0,88","0,82","575,03K","-2,27%"
"20.11.2007","0,88","0,89","0,89","0,87","73,94K","-1,12%"
"19.11.2007","0,89","0,91","0,91","0,87","26,01K","-1,11%"
"16.11.2007","0,90","0,91","0,91","0,89","115,95K","-1,10%"
"15.11.2007","0,91","0,92","0,92","0,90","182,24K","0,00%"
"14.11.2007","0,91","0,92","0,92","0,90","723,46K","0,00%"
"13.11.2007","0,91","0,91","0,91","0,89","398,72K","0,00%"
"12.11.2007","0,91","0,91","0,93","0,89","274,11K","-3,19%"
"09.11.2007","0,94","0,94","0,96","0,92","286,74K","0,00%"
"08.11.2007","0,94","0,93","0,94","0,92","657,49K","0,00%"
"07.11.2007","0,94","0,96","0,97","0,93","120,04K","-2,08%"
"06.11.2007","0,96","0,96","0,97","0,95","54,97K","0,00%"
"05.11.2007","0,96","0,97","0,97","0,94","67,22K","1,05%"
"02.11.2007","0,95","0,94","0,96","0,94","145,03K","1,06%"
"01.11.2007","0,94","0,98","0,99","0,94","502,71K","-2,08%"
"31.10.2007","0,96","0,98","0,98","0,96","126,46K","-1,03%"
"30.10.2007","0,97","0,98","1,00","0,96","125,83K","-2,02%"
"26.10.2007","0,99","0,98","1,00","0,97","250,79K","1,02%"
"25.10.2007","0,98","0,98","1,00","0,98","62,73K","0,00%"
"24.10.2007","0,98","0,99","0,99","0,96","638,37K","-1,01%"
"23.10.2007","0,99","0,98","1,01","0,96","590,78K","2,06%"
"22.10.2007","0,97","0,96","0,99","0,91","707,62K","-3,00%"
"19.10.2007","1,00","1,03","1,03","1,00","230,40K","-1,96%"
"18.10.2007","1,02","1,07","1,10","0,98","931,56K","-4,67%"
"17.10.2007","1,07","1,04","1,07","1,04","281,10K","2,88%"
"16.10.2007","1,04","1,05","1,07","1,03","437,90K","-0,95%"
"15.10.2007","1,05","1,03","1,07","1,02","1,77M","0,00%"
"11.10.2007","1,05","1,05","1,06","1,03","29,44K","0,00%"
"10.10.2007","1,05","1,05","1,06","1,02","734,90K","0,96%"
"09.10.2007","1,04","1,00","1,05","0,99","878,99K","4,00%"
"08.10.2007","1,00","1,02","1,03","0,97","87,33K","-1,96%"
"05.10.2007","1,02","0,99","1,02","0,99","191,23K","2,00%"
"04.10.2007","1,00","0,99","1,01","0,91","130,77K","0,00%"
"03.10.2007","1,00","1,01","1,02","1,00","168,78K","-0,99%"
"02.10.2007","1,01","1,03","1,03","1,00","180,51K","-0,98%"
"01.10.2007","1,02","1,03","1,03","0,97","373,95K","0,00%"
"28.09.2007","1,02","1,04","1,04","1,02","23,65K","-0,97%"
"27.09.2007","1,03","1,05","1,06","1,02","203,06K","-0,96%"
"26.09.2007","1,04","1,03","1,07","1,03","978,96K","0,97%"
"25.09.2007","1,03","1,03","1,04","1,02","236,31K","0,00%"
"24.09.2007","1,03","1,02","1,04","1,01","367,70K","0,98%"
"21.09.2007","1,02","1,01","1,02","1,00","325,08K","0,00%"
"20.09.2007","1,02","1,01","1,02","0,99","115,09K","0,99%"
"19.09.2007","1,01","1,00","1,04","0,99","1,15M","3,06%"
"18.09.2007","0,98","1,00","1,00","0,96","163,90K","-2,00%"
"17.09.2007","1,00","1,00","1,02","0,99","508,25K","0,00%"
"14.09.2007","1,00","1,01","1,01","0,98","262,05K","0,00%"
"13.09.2007","1,00","0,99","1,00","0,96","422,11K","4,17%"
"12.09.2007","0,96","0,98","0,98","0,96","213,29K","-1,03%"
"11.09.2007","0,97","0,96","1,00","0,96","414,14K","1,04%"
"10.09.2007","0,96","0,96","0,96","0,93","23,61K","0,00%"
"07.09.2007","0,96","0,94","0,97","0,94","96,61K","0,00%"
"06.09.2007","0,96","0,96","0,98","0,94","81,03K","0,00%"
"05.09.2007","0,96","1,00","1,01","0,96","244,24K","-4,00%"
"04.09.2007","1,00","0,97","1,01","0,96","255,80K","4,17%"
"03.09.2007","0,96","0,97","0,99","0,96","221,42K","0,00%"
"31.08.2007","0,96","0,92","0,96","0,92","266,35K","5,49%"
"29.08.2007","0,91","0,90","0,95","0,89","130,00K","-1,09%"
"28.08.2007","0,92","0,94","0,94","0,91","66,01K","-1,08%"
"27.08.2007","0,93","0,93","0,95","0,92","209,81K","2,20%"
"24.08.2007","0,91","0,88","0,95","0,88","1,04M","0,00%"
"23.08.2007","0,91","0,90","0,91","0,87","1,37M","3,41%"
"22.08.2007","0,88","0,86","0,89","0,86","838,53K","2,33%"
"21.08.2007","0,86","0,91","0,91","0,85","758,92K","-5,49%"
"20.08.2007","0,91","0,93","0,98","0,91","243,71K","-4,21%"
"17.08.2007","0,95","0,96","0,96","0,86","751,01K","-1,04%"
"16.08.2007","0,96","0,94","0,96","0,86","1,75M","0,00%"
"15.08.2007","0,96","0,93","0,97","0,93","489,19K","-1,03%"
"14.08.2007","0,97","0,99","0,99","0,96","61,88K","-3,00%"
"13.08.2007","1,00","0,97","1,00","0,96","153,05K","4,17%"
"10.08.2007","0,96","0,97","0,98","0,96","370,17K","-4,00%"
"09.08.2007","1,00","1,02","1,02","0,98","393,53K","0,00%"
"08.08.2007","1,00","1,00","1,02","1,00","142,31K","1,01%"
"07.08.2007","0,99","0,98","1,00","0,96","160,09K","2,06%"
"06.08.2007","0,97","0,95","0,98","0,95","93,61K","-1,02%"
"03.08.2007","0,98","0,97","0,99","0,96","158,80K","0,00%"
"02.08.2007","0,98","0,98","1,00","0,96","1,37M","1,03%"
"01.08.2007","0,97","0,95","0,97","0,93","801,48K","-2,02%"
"31.07.2007","0,99","0,99","1,01","0,98","351,14K","2,06%"
"30.07.2007","0,97","0,96","1,00","0,96","553,91K","1,04%"
"27.07.2007","0,96","0,94","0,99","0,92","1,40M","-4,00%"
"26.07.2007","1,00","1,04","1,04","0,96","907,93K","-1,96%"
"25.07.2007","1,02","0,99","1,04","0,99","1,49M","0,00%"
"24.07.2007","1,02","0,99","1,04","0,98","4,87M","3,03%"
"23.07.2007","0,99","0,95","0,99","0,93","4,31M","7,61%"
"20.07.2007","0,92","0,93","0,94","0,91","1,28M","0,00%"
"19.07.2007","0,92","0,90","0,93","0,90","1,34M","3,37%"
"18.07.2007","0,89","0,91","0,92","0,89","476,24K","-3,26%"
"17.07.2007","0,92","0,92","0,93","0,91","294,07K","1,10%"
"16.07.2007","0,91","0,92","0,94","0,91","410,16K","-2,15%"
"13.07.2007","0,93","0,95","0,96","0,92","2,38M","1,09%"
"12.07.2007","0,92","0,91","0,94","0,91","1,14M","1,10%"
"11.07.2007","0,91","0,90","0,92","0,89","546,05K","0,00%"
"10.07.2007","0,91","0,95","0,96","0,91","1,52M","-4,21%"
"09.07.2007","0,95","0,94","0,97","0,92","3,65M","3,26%"
"06.07.2007","0,92","0,93","0,93","0,91","453,31K","-1,08%"
"05.07.2007","0,93","0,94","0,95","0,92","1,01M","-1,06%"
"04.07.2007","0,94","0,91","0,94","0,90","1,06M","4,44%"
"03.07.2007","0,90","0,91","0,91","0,90","793,79K","0,00%"
"02.07.2007","0,90","0,87","0,90","0,86","637,17K","3,45%"
"29.06.2007","0,87","0,87","0,87","0,86","149,05K","1,16%"
"28.06.2007","0,86","0,86","0,86","0,85","1,06M","1,18%"
"27.06.2007","0,85","0,86","0,86","0,85","367,28K","-2,30%"
"26.06.2007","0,87","0,86","0,88","0,85","581,69K","1,16%"
"25.06.2007","0,86","0,84","0,86","0,84","501,75K","0,00%"
"22.06.2007","0,86","0,84","0,86","0,84","424,87K","1,18%"
"21.06.2007","0,85","0,85","0,85","0,84","315,70K","-1,16%"
"20.06.2007","0,86","0,86","0,87","0,85","437,96K","0,00%"
"19.06.2007","0,86","0,85","0,86","0,84","463,89K","1,18%"
"18.06.2007","0,85","0,84","0,85","0,83","893,29K","2,41%"
"15.06.2007","0,83","0,80","0,83","0,80","877,83K","3,75%"
"14.06.2007","0,80","0,80","0,81","0,80","440,65K","1,27%"
"13.06.2007","0,79","0,79","0,80","0,78","414,65K","0,00%"
"12.06.2007","0,79","0,80","0,81","0,79","814,90K","-1,25%"
"11.06.2007","0,80","0,80","0,81","0,79","857,02K","1,27%"
"08.06.2007","0,79","0,80","0,80","0,78","1,29M","-2,47%"
"07.06.2007","0,81","0,85","0,86","0,80","2,00M","-5,81%"
"06.06.2007","0,86","0,87","0,89","0,85","957,05K","0,00%"
"05.06.2007","0,86","0,86","0,89","0,86","1,03M","0,00%"
"04.06.2007","0,86","0,88","0,88","0,86","304,43K","-2,27%"
"01.06.2007","0,88","0,90","0,90","0,86","528,24K","-1,12%"
"31.05.2007","0,89","0,89","0,91","0,88","858,22K","1,14%"
"30.05.2007","0,88","0,90","0,90","0,87","345,29K","-2,22%"
"29.05.2007","0,90","0,88","0,91","0,86","1,49M","2,27%"
"28.05.2007","0,88","0,86","0,88","0,86","392,51K","2,33%"
"25.05.2007","0,86","0,86","0,86","0,85","1,24M","0,00%"
"24.05.2007","0,86","0,86","0,86","0,85","632,01K","-1,15%"
"23.05.2007","0,87","0,86","0,89","0,86","968,74K","0,00%"
"22.05.2007","0,87","0,86","0,88","0,86","1,06M","1,16%"
"21.05.2007","0,86","0,89","0,89","0,86","484,83K","-2,27%"
"18.05.2007","0,88","0,88","0,89","0,86","347,44K","-1,12%"
"17.05.2007","0,89","0,91","0,91","0,89","447,06K","-1,11%"
"16.05.2007","0,90","0,89","0,90","0,87","345,13K","1,12%"
"15.05.2007","0,89","0,89","0,91","0,88","154,74K","-1,11%"
