"Tarih","Şimdi","Açılış","Yüksek","Düşük","Hac.","Fark %"
"08.12.2006","3,83","3,72","3,85","3,67","3,51M","2,41%"
"07.12.2006","3,74","3,61","3,74","3,61","2,67M","4,18%"
"06.12.2006","3,59","3,54","3,65","3,52","1,88M","1,41%"
"05.12.2006","3,54","3,52","3,54","3,43","1,53M","2,02%"
"04.12.2006","3,47","3,52","3,56","3,47","575,20K","-1,42%"
"01.12.2006","3,52","3,56","3,61","3,52","552,06K","-1,12%"
"30.11.2006","3,56","3,54","3,63","3,54","2,29M","1,14%"
"29.11.2006","3,52","3,47","3,59","3,47","2,44M","2,03%"
"28.11.2006","3,45","3,50","3,56","3,43","1,68M","-3,09%"
"27.11.2006","3,56","3,63","3,67","3,52","2,13M","-1,39%"
"24.11.2006","3,61","3,81","3,85","3,61","1,65M","-5,25%"
"23.11.2006","3,81","3,76","3,87","3,70","1,64M","1,33%"
"22.11.2006","3,76","3,76","3,78","3,72","1,43M","0,53%"
"21.11.2006","3,74","3,81","3,83","3,74","817,79K","-1,84%"
"20.11.2006","3,81","3,83","3,83","3,74","437,83K","-0,52%"
"17.11.2006","3,83","3,87","3,89","3,81","550,69K","-1,03%"
"16.11.2006","3,87","3,89","3,92","3,85","409,73K","-0,51%"
"15.11.2006","3,89","3,92","3,94","3,87","1,73M","0,00%"
"14.11.2006","3,89","3,87","3,89","3,85","833,13K","1,04%"
"13.11.2006","3,85","3,92","3,94","3,83","413,38K","-1,79%"
"10.11.2006","3,92","3,89","3,92","3,87","529,14K","0,00%"
"09.11.2006","3,92","3,92","3,94","3,89","866,24K","0,77%"
"08.11.2006","3,89","3,92","3,96","3,89","925,22K","-0,77%"
"07.11.2006","3,92","3,96","4,03","3,89","1,07M","-0,51%"
"06.11.2006","3,94","3,94","3,96","3,89","1,20M","1,29%"
"03.11.2006","3,89","3,96","3,96","3,85","394,03K","-1,27%"
"02.11.2006","3,94","3,98","4,03","3,94","465,19K","-2,23%"
"01.11.2006","4,03","4,18","4,18","4,01","1,10M","-2,66%"
"31.10.2006","4,14","4,12","4,20","4,12","385,96K","-0,96%"
"30.10.2006","4,18","4,12","4,18","4,05","505,99K","0,97%"
"27.10.2006","4,14","4,12","4,14","4,09","445,62K","0,49%"
"26.10.2006","4,12","4,12","4,18","4,12","1,02M","0,73%"
"20.10.2006","4,09","4,12","4,18","4,05","641,15K","-0,73%"
"19.10.2006","4,12","4,01","4,14","4,01","1,27M","2,74%"
"18.10.2006","4,01","3,98","4,03","3,98","409,57K","0,75%"
"17.10.2006","3,98","3,98","4,01","3,96","749,36K","0,00%"
"16.10.2006","3,98","4,01","4,03","3,98","894,73K","0,00%"
"13.10.2006","3,98","3,89","3,98","3,87","2,96M","3,38%"
"12.10.2006","3,85","3,81","3,87","3,78","1,70M","1,85%"
"11.10.2006","3,78","3,83","3,85","3,78","1,08M","-0,79%"
"10.10.2006","3,81","4,07","4,07","3,76","2,39M","-5,93%"
"09.10.2006","4,05","4,29","4,29","4,03","1,50M","-6,68%"
"06.10.2006","4,34","4,27","4,43","4,27","1,66M","1,64%"
"05.10.2006","4,27","4,23","4,29","4,20","802,03K","2,15%"
"04.10.2006","4,18","4,25","4,25","4,16","137,71K","-1,65%"
"03.10.2006","4,25","4,20","4,27","4,18","276,49K","1,19%"
"02.10.2006","4,20","4,16","4,20","4,09","541,98K","0,48%"
"29.09.2006","4,18","4,29","4,29","4,16","78,67K","-1,18%"
"28.09.2006","4,23","4,29","4,29","4,23","336,44K","-0,94%"
"27.09.2006","4,27","4,27","4,29","4,20","586,23K","1,67%"
"26.09.2006","4,20","4,07","4,23","4,05","595,23K","3,19%"
"25.09.2006","4,07","4,05","4,09","4,05","362,37K","0,99%"
"22.09.2006","4,03","4,12","4,12","3,98","529,46K","-3,59%"
"21.09.2006","4,18","4,27","4,29","4,18","1,48M","-2,11%"
"20.09.2006","4,27","4,16","4,27","4,14","1,18M","2,64%"
"19.09.2006","4,16","4,18","4,20","4,14","340,70K","0,00%"
"18.09.2006","4,16","4,20","4,23","4,16","675,44K","-0,48%"
"15.09.2006","4,18","4,14","4,18","4,12","406,47K","0,48%"
"14.09.2006","4,16","4,23","4,27","4,12","335,78K","-0,95%"
"13.09.2006","4,20","4,20","4,27","4,20","1,01M","0,48%"
"12.09.2006","4,18","4,09","4,18","4,07","1,06M","1,46%"
"11.09.2006","4,12","4,14","4,14","4,07","399,69K","0,00%"
"08.09.2006","4,12","4,20","4,20","4,09","544,10K","-1,44%"
"07.09.2006","4,18","4,14","4,18","4,09","499,88K","0,97%"
"06.09.2006","4,14","4,25","4,25","4,14","598,58K","-2,59%"
"05.09.2006","4,25","4,25","4,36","4,23","2,56M","0,47%"
"04.09.2006","4,23","4,23","4,25","4,18","378,54K","1,20%"
"01.09.2006","4,18","4,18","4,23","4,14","227,71K","0,00%"
"31.08.2006","4,18","4,23","4,32","4,16","447,32K","-1,65%"
"29.08.2006","4,25","4,27","4,27","4,23","87,37K","-0,47%"
"28.08.2006","4,27","3,96","4,27","3,96","121,97K","0,47%"
"25.08.2006","4,25","4,27","4,29","4,23","472,83K","0,00%"
"24.08.2006","4,25","4,18","4,27","4,09","845,91K","1,19%"
"23.08.2006","4,20","4,23","4,29","4,20","216,97K","-0,71%"
"22.08.2006","4,23","4,29","4,34","4,23","386,91K","-1,40%"
"21.08.2006","4,29","4,32","4,32","4,25","231,54K","0,94%"
"18.08.2006","4,25","4,40","4,43","4,25","327,92K","-2,97%"
"17.08.2006","4,38","4,56","4,65","4,34","918,88K","-4,78%"
"16.08.2006","4,60","4,56","4,65","4,51","274,51K","0,88%"
"15.08.2006","4,56","4,43","4,65","4,43","1,11M","1,11%"
"14.08.2006","4,51","4,43","4,56","4,40","864,13K","2,50%"
"11.08.2006","4,40","4,36","4,43","4,34","757,27K","0,92%"
"10.08.2006","4,36","4,23","4,36","4,20","852,02K","2,59%"
"09.08.2006","4,25","4,23","4,27","4,14","705,22K","1,67%"
"08.08.2006","4,18","4,18","4,25","4,16","1,47M","0,48%"
"07.08.2006","4,16","4,07","4,18","4,07","545,39K","0,48%"
"04.08.2006","4,14","4,03","4,14","4,03","441,68K","2,73%"
"03.08.2006","4,03","4,05","4,07","4,01","255,91K","0,00%"
"02.08.2006","4,03","4,05","4,07","3,98","284,62K","-0,98%"
"01.08.2006","4,07","4,12","4,14","3,96","197,59K","-1,21%"
"31.07.2006","4,12","4,14","4,16","4,09","559,66K","0,73%"
"28.07.2006","4,09","4,14","4,16","4,09","844,09K","-1,21%"
"27.07.2006","4,14","3,94","4,14","3,94","3,07M","5,08%"
"26.07.2006","3,94","3,83","3,94","3,78","2,53M","2,87%"
"25.07.2006","3,83","3,87","3,87","3,78","349,73K","0,52%"
"24.07.2006","3,81","3,85","3,87","3,81","250,42K","-1,55%"
"21.07.2006","3,87","3,74","3,89","3,74","1,94M","2,38%"
"20.07.2006","3,78","3,83","3,87","3,76","1,10M","1,61%"
"19.07.2006","3,72","3,78","3,81","3,72","213,31K","-1,06%"
"18.07.2006","3,76","3,67","3,85","3,65","525,52K","1,62%"
"17.07.2006","3,70","3,72","3,78","3,65","707,21K","-1,07%"
"14.07.2006","3,74","3,72","3,83","3,72","460,18K","-1,84%"
"13.07.2006","3,81","3,83","3,85","3,72","628,90K","-1,04%"
"12.07.2006","3,85","3,92","3,92","3,83","788,68K","-0,52%"
"11.07.2006","3,87","3,96","3,98","3,87","295,36K","-2,27%"
"10.07.2006","3,96","4,01","4,01","3,94","239,24K","-0,50%"
"07.07.2006","3,98","4,03","4,07","3,96","858,23K","-0,75%"
"06.07.2006","4,01","3,94","4,03","3,87","1,33M","1,26%"
"05.07.2006","3,96","4,03","4,03","3,94","1,22M","-1,74%"
"04.07.2006","4,03","4,07","4,09","4,01","1,22M","0,00%"
"03.07.2006","4,03","4,01","4,09","3,98","1,17M","0,50%"
"30.06.2006","4,01","4,23","4,23","4,01","3,20M","-2,67%"
"29.06.2006","4,12","4,14","4,20","4,12","1,34M","0,00%"
"28.06.2006","4,12","4,05","4,18","4,01","1,94M","0,73%"
"27.06.2006","4,09","4,01","4,38","4,01","810,53K","-8,50%"
"26.06.2006","4,47","4,16","4,47","3,85","386,58K","8,50%"
"23.06.2006","4,12","4,18","4,18","4,09","267,78K","0,73%"
"22.06.2006","4,09","4,14","4,29","4,07","565,72K","0,49%"
"21.06.2006","4,07","4,07","4,12","4,01","430,84K","-1,21%"
"20.06.2006","4,12","4,09","4,12","3,98","705,07K","1,73%"
"19.06.2006","4,05","3,85","4,09","3,85","893,85K","-0,49%"
"16.06.2006","4,07","4,07","4,14","4,01","1,18M","1,50%"
"15.06.2006","4,01","3,89","4,07","3,89","576,82K","4,16%"
"14.06.2006","3,85","3,76","3,98","3,65","646,90K","2,39%"
"13.06.2006","3,76","3,72","3,85","3,43","1,39M","-0,53%"
"12.06.2006","3,78","3,92","3,98","3,76","477,04K","-2,33%"
"09.06.2006","3,87","4,20","4,23","3,78","799,14K","-4,91%"
"08.06.2006","4,07","4,47","4,51","4,07","766,60K","-8,95%"
"07.06.2006","4,47","4,47","4,60","4,38","371,65K","0,90%"
"06.06.2006","4,43","4,60","4,60","4,34","259,74K","-0,89%"
"05.06.2006","4,47","4,47","4,60","4,29","533,50K","-2,83%"
"02.06.2006","4,60","4,60","4,69","4,56","497,83K","2,00%"
"01.06.2006","4,51","4,34","4,56","4,32","945,07K","3,92%"
"31.05.2006","4,34","4,32","4,36","4,20","673,09K","0,00%"
"30.05.2006","4,34","4,47","4,51","4,32","296,16K","-3,77%"
"29.05.2006","4,51","4,47","4,60","4,36","455,10K","1,35%"
"26.05.2006","4,45","4,29","4,45","4,29","753,41K","4,22%"
"25.05.2006","4,27","4,38","4,43","4,16","944,93K","-1,61%"
"24.05.2006","4,34","4,60","4,60","4,27","807,50K","-6,67%"
"23.05.2006","4,65","4,32","4,69","4,12","600,72K","7,64%"
"22.05.2006","4,32","4,56","4,60","4,20","625,56K","-5,26%"
"18.05.2006","4,56","4,56","4,60","4,34","255,37K","-2,77%"
"17.05.2006","4,69","4,69","4,78","4,65","283,38K","0,00%"
"16.05.2006","4,69","4,56","4,69","4,56","588,25K","2,85%"
"15.05.2006","4,56","4,78","4,78","4,47","481,71K","-5,39%"
"12.05.2006","4,82","4,82","4,82","4,70","488,96K","-1,03%"
"11.05.2006","4,87","4,87","4,91","4,78","240,07K","1,04%"
"10.05.2006","4,82","4,82","4,87","4,74","248,62K","0,84%"
"09.05.2006","4,78","4,99","5,04","4,78","350,00K","-2,65%"
"08.05.2006","4,91","4,91","4,95","4,87","275,27K","0,82%"
"05.05.2006","4,87","4,74","4,87","4,70","352,93K","3,62%"
"04.05.2006","4,70","4,78","4,82","4,70","146,15K","-3,49%"
"03.05.2006","4,87","4,82","4,91","4,82","455,40K","1,88%"
"02.05.2006","4,78","4,78","4,82","4,70","171,61K","0,00%"
"01.05.2006","4,78","4,74","4,82","4,66","245,84K","0,84%"
"28.04.2006","4,74","4,74","4,87","4,57","395,57K","0,00%"
"27.04.2006","4,74","5,04","5,08","4,66","459,93K","-5,01%"
"26.04.2006","4,99","5,04","5,08","4,95","516,23K","-0,99%"
"25.04.2006","5,04","5,08","5,21","5,04","1,20M","0,00%"
"24.04.2006","5,04","5,12","5,12","4,99","328,29K","-1,56%"
"21.04.2006","5,12","5,12","5,16","5,04","444,32K","0,79%"
"20.04.2006","5,08","5,08","5,16","5,04","660,87K","0,00%"
"19.04.2006","5,08","4,87","5,08","4,87","898,05K","4,31%"
"18.04.2006","4,87","4,70","4,87","4,70","162,58K","3,62%"
"17.04.2006","4,70","4,78","4,78","4,70","46,54K","-1,67%"
"14.04.2006","4,78","4,70","4,78","4,70","105,86K","1,70%"
"13.04.2006","4,70","4,91","4,99","4,70","814,56K","-3,49%"
"12.04.2006","4,87","4,74","4,91","4,70","759,30K","1,04%"
"11.04.2006","4,82","4,82","4,87","4,74","718,98K","0,00%"
"10.04.2006","4,82","4,44","4,91","4,44","692,61K","-2,63%"
"07.04.2006","4,95","4,87","5,04","4,82","844,71K","2,70%"
"06.04.2006","4,82","4,87","4,91","4,78","427,32K","-1,03%"
"05.04.2006","4,87","4,99","5,04","4,74","1,22M","-2,40%"
"04.04.2006","4,99","4,91","5,04","4,82","861,97K","0,81%"
"03.04.2006","4,95","4,70","4,95","4,66","1,08M","5,32%"
"31.03.2006","4,70","4,57","4,78","4,53","1,67M","2,84%"
"30.03.2006","4,57","4,49","4,61","4,32","1,42M","2,93%"
"29.03.2006","4,44","4,17","4,44","4,10","1,85M","4,96%"
"28.03.2006","4,23","4,27","4,32","4,15","1,49M","-0,94%"
"27.03.2006","4,27","4,40","4,44","4,19","865,54K","-3,83%"
"24.03.2006","4,44","4,61","4,61","4,40","985,23K","-3,69%"
"23.03.2006","4,61","4,66","4,70","4,53","1,02M","-1,07%"
"22.03.2006","4,66","4,66","4,74","4,49","993,37K","-2,51%"
"21.03.2006","4,78","4,70","4,82","4,61","750,27K","1,70%"
"20.03.2006","4,70","4,66","4,78","4,66","440,68K","0,86%"
"17.03.2006","4,66","4,82","4,82","4,61","862,04K","-1,69%"
"16.03.2006","4,74","4,78","4,87","4,70","1,00M","0,00%"
"15.03.2006","4,74","4,61","4,78","4,57","1,07M","4,64%"
"14.03.2006","4,53","4,57","4,66","4,53","1,72M","-0,88%"
"13.03.2006","4,57","4,53","4,57","4,49","990,41K","2,93%"
"10.03.2006","4,44","4,53","4,61","4,44","372,13K","-1,99%"
"09.03.2006","4,53","4,61","4,78","4,53","746,93K","-1,74%"
"08.03.2006","4,61","4,74","4,78","4,53","540,35K","-2,74%"
"07.03.2006","4,74","4,87","4,91","4,70","600,30K","-5,01%"
"06.03.2006","4,99","5,08","5,12","4,91","453,84K","-1,77%"
"03.03.2006","5,08","5,08","5,12","5,04","290,68K","0,00%"
"02.03.2006","5,08","5,21","5,29","5,04","573,82K","-2,50%"
"01.03.2006","5,21","5,16","5,25","5,12","742,83K","0,00%"
"28.02.2006","5,21","5,33","5,33","5,16","1,23M","-1,51%"
"27.02.2006","5,29","5,25","5,33","5,21","954,48K","0,76%"
"24.02.2006","5,25","5,12","5,29","5,08","2,10M","2,54%"
"23.02.2006","5,12","5,04","5,16","4,99","766,77K","2,61%"
"22.02.2006","4,99","5,12","5,16","4,74","679,77K","-2,54%"
"21.02.2006","5,12","5,12","5,21","5,08","1,11M","0,79%"
"20.02.2006","5,08","5,08","5,16","5,08","719,72K","0,00%"
"17.02.2006","5,08","5,12","5,21","4,99","1,37M","0,00%"
"16.02.2006","5,08","5,12","5,16","5,04","1,01M","0,00%"
"15.02.2006","5,08","5,25","5,25","4,99","1,71M","-0,78%"
"14.02.2006","5,12","5,37","5,37","5,12","767,97K","-5,54%"
"13.02.2006","5,42","5,50","5,50","5,37","90,53K","-2,17%"
"10.02.2006","5,54","5,37","5,59","5,37","565,64K","2,21%"
"09.02.2006","5,42","5,42","5,50","5,25","772,27K","3,24%"
"08.02.2006","5,25","5,21","5,37","4,95","301,50K","-0,76%"
"07.02.2006","5,29","5,33","5,50","5,21","549,41K","-0,75%"
"06.02.2006","5,33","5,25","5,33","5,21","85,19K","0,00%"
"03.02.2006","5,33","5,12","5,33","4,74","753,88K","3,29%"
"02.02.2006","5,16","5,29","5,37","5,12","434,83K","-2,46%"
"01.02.2006","5,29","5,25","5,33","5,12","1,04M","0,76%"
"31.01.2006","5,25","5,12","5,25","4,91","716,26K","3,35%"
"30.01.2006","5,08","4,91","5,12","4,87","898,11K","3,46%"
"27.01.2006","4,91","4,91","5,12","4,82","869,81K","0,82%"
"26.01.2006","4,87","4,99","4,99","4,78","718,79K","-2,40%"
"25.01.2006","4,99","4,74","4,99","4,66","673,92K","5,27%"
"24.01.2006","4,74","4,66","4,91","4,66","932,08K","1,72%"
"23.01.2006","4,66","4,57","4,70","4,44","638,52K","0,00%"
"20.01.2006","4,66","4,74","4,82","4,66","689,46K","-1,69%"
"19.01.2006","4,74","4,61","4,78","4,53","1,27M","3,72%"
"18.01.2006","4,57","4,70","4,74","4,44","847,91K","-2,77%"
"17.01.2006","4,70","4,78","4,91","4,66","1,00M","-1,67%"
"16.01.2006","4,78","4,19","4,78","4,19","2,42M","13,54%"
"06.01.2006","4,21","4,15","4,30","4,10","1,67M","0,96%"
"05.01.2006","4,17","4,08","4,17","4,06","949,06K","2,21%"
"04.01.2006","4,08","4,04","4,10","4,02","1,36M","2,00%"
"03.01.2006","4,00","4,02","4,06","3,98","975,65K","0,00%"
"02.01.2006","4,00","3,98","4,02","3,98","185,72K","0,50%"
"30.12.2005","3,98","4,06","4,06","3,98","953,29K","-1,49%"
"29.12.2005","4,04","4,02","4,06","4,00","523,10K","1,00%"
"28.12.2005","4,00","4,06","4,06","4,00","221,39K","-0,99%"
"27.12.2005","4,04","4,10","4,10","4,02","428,68K","-1,46%"
"26.12.2005","4,10","4,08","4,10","4,08","70,26K","0,49%"
"23.12.2005","4,08","4,04","4,13","4,02","897,02K","0,99%"
"22.12.2005","4,04","3,96","4,04","3,91","1,40M","2,02%"
"21.12.2005","3,96","3,87","3,98","3,85","620,27K","2,33%"
"20.12.2005","3,87","3,96","3,96","3,85","586,05K","-2,27%"
"19.12.2005","3,96","4,00","4,02","3,94","348,91K","-1,00%"
"16.12.2005","4,00","3,85","4,00","3,83","668,44K","3,90%"
"15.12.2005","3,85","3,85","3,87","3,79","1,32M","0,52%"
"14.12.2005","3,83","3,85","3,87","3,81","1,20M","0,52%"
"13.12.2005","3,81","3,94","3,94","3,81","511,91K","-2,06%"
"12.12.2005","3,89","3,89","3,96","3,87","253,41K","0,52%"
"09.12.2005","3,87","4,02","4,02","3,85","871,68K","-3,73%"
"08.12.2005","4,02","3,96","4,02","3,91","1,43M","1,52%"
"07.12.2005","3,96","4,06","4,08","3,89","701,22K","-1,98%"
"06.12.2005","4,04","3,98","4,19","3,98","1,95M","1,51%"
"05.12.2005","3,98","3,94","4,02","3,91","690,55K","1,02%"
"02.12.2005","3,94","3,91","4,06","3,89","2,33M","1,29%"
"01.12.2005","3,89","3,68","3,91","3,66","5,25M","5,71%"
"30.11.2005","3,68","3,72","3,75","3,64","1,57M","-1,08%"
"29.11.2005","3,72","3,68","3,72","3,64","3,30M","1,09%"
"28.11.2005","3,68","3,68","3,70","3,64","1,66M","0,00%"
"25.11.2005","3,68","3,60","3,75","3,60","3,77M","2,22%"
"24.11.2005","3,60","3,60","3,62","3,53","2,34M","0,00%"
"23.11.2005","3,60","3,58","3,60","3,53","1,33M","1,98%"
"22.11.2005","3,53","3,60","3,64","3,51","1,71M","-1,40%"
"21.11.2005","3,58","3,55","3,60","3,55","1,35M","1,42%"
"18.11.2005","3,53","3,55","3,60","3,53","1,64M","0,00%"
"17.11.2005","3,53","3,62","3,64","3,51","1,26M","-2,49%"
"16.11.2005","3,62","3,64","3,72","3,55","1,89M","-0,55%"
"15.11.2005","3,64","3,58","3,66","3,58","1,67M","2,54%"
"14.11.2005","3,55","3,55","3,60","3,55","600,33K","0,00%"
"11.11.2005","3,55","3,62","3,68","3,53","1,43M","-1,93%"
"10.11.2005","3,62","3,58","3,62","3,55","1,30M","0,56%"
"09.11.2005","3,60","3,58","3,60","3,55","583,53K","0,00%"
"08.11.2005","3,60","3,51","3,64","3,51","1,66M","1,98%"
"07.11.2005","3,53","3,49","3,55","3,45","1,60M","1,73%"
"02.11.2005","3,47","3,49","3,51","3,47","220,97K","-0,57%"
"01.11.2005","3,49","3,43","3,49","3,41","711,35K","2,35%"
"31.10.2005","3,41","3,34","3,43","3,32","402,78K","2,10%"
"28.10.2005","3,34","3,32","3,34","3,30","70,25K","0,00%"
"27.10.2005","3,34","3,34","3,39","3,30","365,73K","0,60%"
"26.10.2005","3,32","3,47","3,47","3,28","670,17K","-3,21%"
"25.10.2005","3,43","3,51","3,53","3,43","702,98K","-1,15%"
"24.10.2005","3,47","3,58","3,68","3,45","1,25M","-2,25%"
"21.10.2005","3,55","3,45","3,55","3,45","596,01K","1,72%"
"20.10.2005","3,49","3,47","3,53","3,45","360,55K","1,16%"
"19.10.2005","3,45","3,55","3,55","3,41","322,57K","-3,63%"
"18.10.2005","3,58","3,60","3,70","3,55","842,61K","0,00%"
"17.10.2005","3,58","3,55","3,60","3,47","439,15K","1,99%"
"14.10.2005","3,51","3,51","3,60","3,45","1,10M","0,00%"
"13.10.2005","3,51","3,70","3,75","3,49","1,86M","-5,14%"
"12.10.2005","3,70","3,64","3,79","3,62","3,34M","2,21%"
"11.10.2005","3,62","3,64","3,66","3,58","860,41K","0,00%"
"10.10.2005","3,62","3,72","3,72","3,60","842,22K","-1,63%"
"07.10.2005","3,68","3,51","3,68","3,47","1,72M","4,84%"
"06.10.2005","3,51","3,60","3,62","3,49","740,76K","-3,04%"
"05.10.2005","3,62","3,77","3,91","3,58","4,10M","-3,47%"
"04.10.2005","3,75","3,45","3,77","3,34","4,08M","12,95%"
"03.10.2005","3,32","3,24","3,36","3,22","858,30K","1,22%"
"30.09.2005","3,28","3,34","3,36","3,26","394,05K","-1,80%"
"29.09.2005","3,34","3,32","3,39","3,32","558,99K","0,60%"
"28.09.2005","3,32","3,32","3,36","3,28","1,09M","0,00%"
"27.09.2005","3,32","3,32","3,36","3,30","316,93K","0,00%"
"26.09.2005","3,32","3,34","3,36","3,30","231,84K","-0,60%"
"23.09.2005","3,34","3,26","3,36","3,24","1,39M","-0,60%"
"22.09.2005","3,36","3,39","3,41","3,34","543,34K","-0,88%"
"21.09.2005","3,39","3,41","3,43","3,36","1,34M","-0,59%"
"20.09.2005","3,41","3,41","3,43","3,39","1,25M","0,00%"
"19.09.2005","3,41","3,39","3,43","3,36","135,00K","0,00%"
"16.09.2005","3,41","3,47","3,49","3,39","612,87K","-1,16%"
"15.09.2005","3,45","3,43","3,45","3,39","851,36K","0,58%"
"14.09.2005","3,43","3,39","3,45","3,34","466,92K","1,18%"
"13.09.2005","3,39","3,60","3,60","3,36","1,41M","-2,31%"
"12.09.2005","3,47","3,39","3,47","3,34","1,68M","3,89%"
"09.09.2005","3,34","3,26","3,39","3,26","1,34M","2,45%"
"08.09.2005","3,26","3,28","3,32","3,26","615,19K","-0,61%"
"07.09.2005","3,28","3,36","3,41","3,28","572,24K","-1,80%"
"06.09.2005","3,34","3,36","3,41","3,34","460,26K","0,00%"
"05.09.2005","3,34","3,34","3,39","3,32","512,67K","0,00%"
"02.09.2005","3,34","3,43","3,45","3,34","433,94K","-2,05%"
"01.09.2005","3,41","3,36","3,47","3,36","1,34M","1,49%"
"31.08.2005","3,36","3,28","3,39","3,26","1,00M","2,44%"
"29.08.2005","3,28","3,30","3,30","3,24","495,60K","-0,61%"
"26.08.2005","3,30","3,28","3,30","3,26","1,13M","0,61%"
"25.08.2005","3,28","3,28","3,32","3,24","1,10M","0,00%"
"24.08.2005","3,28","3,26","3,28","3,24","380,65K","0,00%"
"23.08.2005","3,28","3,24","3,28","3,20","731,95K","1,23%"
"22.08.2005","3,24","3,20","3,24","3,17","432,05K","2,21%"
"19.08.2005","3,17","3,17","3,22","3,13","795,07K","0,00%"
"18.08.2005","3,17","3,17","3,22","3,15","1,00M","0,00%"
"17.08.2005","3,17","3,24","3,24","3,13","730,34K","-2,76%"
"16.08.2005","3,26","3,17","3,28","3,17","1,15M","3,49%"
"15.08.2005","3,15","3,22","3,26","3,15","890,64K","-2,78%"
"12.08.2005","3,24","3,43","3,43","3,24","637,37K","-5,54%"
"11.08.2005","3,43","3,47","3,49","3,32","749,48K","-1,15%"
"10.08.2005","3,47","3,47","3,53","3,45","223,74K","0,58%"
"09.08.2005","3,45","3,53","3,53","3,45","210,17K","-2,27%"
"08.08.2005","3,53","3,51","3,58","3,51","508,21K","0,00%"
"05.08.2005","3,53","3,58","3,60","3,53","222,62K","-1,40%"
"04.08.2005","3,58","3,51","3,60","3,51","771,90K","1,99%"
"03.08.2005","3,51","3,51","3,58","3,49","1,06M","0,00%"
"02.08.2005","3,51","3,49","3,53","3,45","939,01K","1,15%"
"01.08.2005","3,47","3,43","3,51","3,39","805,75K","1,17%"
"29.07.2005","3,43","3,41","3,49","3,41","1,85M","1,18%"
"28.07.2005","3,39","3,36","3,47","3,34","3,08M","1,50%"
"27.07.2005","3,34","3,30","3,34","3,28","1,83M","1,83%"
"26.07.2005","3,28","3,30","3,32","3,26","837,65K","0,00%"
"25.07.2005","3,28","3,34","3,34","3,26","1,40M","-1,80%"
"22.07.2005","3,34","3,34","3,36","3,32","2,38M","0,00%"
"21.07.2005","3,34","3,30","3,34","3,30","1,13M","1,21%"
"20.07.2005","3,30","3,32","3,34","3,30","904,72K","-0,60%"
"19.07.2005","3,32","3,32","3,34","3,30","203,94K","0,00%"
"18.07.2005","3,32","3,34","3,36","3,30","408,24K","-0,60%"
"15.07.2005","3,34","3,30","3,39","3,28","2,34M","1,21%"
"14.07.2005","3,30","3,32","3,32","3,26","1,19M","-0,60%"
"13.07.2005","3,32","3,28","3,32","3,26","770,13K","1,84%"
"12.07.2005","3,26","3,34","3,36","3,26","444,20K","-2,40%"
"11.07.2005","3,34","3,36","3,36","3,32","264,06K","0,00%"
"08.07.2005","3,34","3,39","3,43","3,34","891,99K","0,00%"
"07.07.2005","3,34","3,39","3,41","3,26","912,29K","-1,47%"
"06.07.2005","3,39","3,30","3,43","3,28","744,99K","2,73%"
"05.07.2005","3,30","3,36","3,39","3,28","352,93K","-1,79%"
"04.07.2005","3,36","3,36","3,41","3,34","354,08K","0,00%"
"01.07.2005","3,36","3,36","3,36","3,32","418,71K","0,00%"
"30.06.2005","3,36","3,39","3,41","3,26","649,44K","-0,88%"
"29.06.2005","3,39","3,36","3,41","3,32","406,65K","1,50%"
"28.06.2005","3,34","3,22","3,34","3,20","628,62K","3,73%"
"27.06.2005","3,22","3,28","3,30","3,15","356,46K","-1,83%"
"24.06.2005","3,28","3,28","3,32","3,24","293,05K","-0,61%"
"23.06.2005","3,30","3,15","3,30","3,15","1,14M","4,76%"
"22.06.2005","3,15","3,20","3,22","3,13","169,00K","-2,17%"
"21.06.2005","3,22","3,17","3,24","3,17","1,00M","0,00%"
"20.06.2005","3,22","3,11","3,24","3,09","1,23M","3,54%"
"17.06.2005","3,11","3,15","3,17","3,11","538,32K","-1,27%"
"16.06.2005","3,15","3,09","3,17","3,09","1,51M","1,94%"
