"Tarih","Şimdi","Açılış","Yüksek","Düşük","Hac.","Fark %"
"29.11.2010","2,351","2,398","2,427","2,351","1,38M","-2,37%"
"26.11.2010","2,408","2,417","2,436","2,379","664,95K","-1,55%"
"25.11.2010","2,446","2,427","2,446","2,398","3,22M","1,41%"
"24.11.2010","2,412","2,379","2,427","2,351","1,53M","0,96%"
"23.11.2010","2,389","2,417","2,427","2,370","954,11K","-1,93%"
"22.11.2010","2,436","2,550","2,550","2,427","10,14M","-3,75%"
"15.11.2010","2,531","2,550","2,560","2,522","220,34K","-0,75%"
"12.11.2010","2,550","2,531","2,570","2,503","2,05M","0,00%"
"11.11.2010","2,550","2,522","2,608","2,522","5,84M","1,51%"
"10.11.2010","2,512","2,550","2,560","2,493","1,35M","-1,49%"
"09.11.2010","2,550","2,570","2,589","2,541","1,18M","-0,78%"
"08.11.2010","2,570","2,636","2,636","2,550","2,39M","-2,50%"
"05.11.2010","2,636","2,550","2,636","2,522","9,45M","3,74%"
"04.11.2010","2,541","2,493","2,550","2,484","3,60M","2,29%"
"03.11.2010","2,484","2,455","2,512","2,455","3,48M","1,18%"
"02.11.2010","2,455","2,427","2,465","2,427","1,41M","1,15%"
"01.11.2010","2,427","2,408","2,465","2,398","1,15M","2,02%"
"28.10.2010","2,379","2,427","2,427","2,355","397,40K","-1,98%"
"27.10.2010","2,427","2,498","2,498","2,403","2,08M","-2,84%"
"26.10.2010","2,498","2,498","2,522","2,451","2,26M","0,00%"
"25.10.2010","2,498","2,474","2,546","2,451","6,01M","1,92%"
"22.10.2010","2,451","2,427","2,474","2,379","3,90M","0,99%"
"21.10.2010","2,427","2,427","2,451","2,379","1,36M","0,00%"
"20.10.2010","2,427","2,389","2,427","2,379","2,99M","1,21%"
"19.10.2010","2,398","2,427","2,427","2,341","15,21M","-1,19%"
"18.10.2010","2,427","2,389","2,427","2,379","2,17M","1,59%"
"15.10.2010","2,389","2,360","2,389","2,351","2,27M","1,23%"
"14.10.2010","2,360","2,379","2,389","2,341","1,59M","-0,42%"
"13.10.2010","2,370","2,379","2,389","2,351","3,01M","-0,38%"
"12.10.2010","2,379","2,403","2,427","2,332","7,05M","0,00%"
"11.10.2010","2,379","2,389","2,427","2,379","2,55M","0,38%"
"08.10.2010","2,370","2,379","2,379","2,341","361,72K","-0,38%"
"07.10.2010","2,379","2,427","2,474","2,355","5,97M","-1,98%"
"06.10.2010","2,427","2,398","2,446","2,379","2,61M","1,59%"
"05.10.2010","2,389","2,351","2,398","2,341","1,18M","1,62%"
"04.10.2010","2,351","2,332","2,360","2,322","310,63K","0,81%"
"01.10.2010","2,332","2,341","2,351","2,322","441,13K","-0,38%"
"30.09.2010","2,341","2,341","2,341","2,332","142,15K","0,00%"
"29.09.2010","2,341","2,360","2,360","2,332","427,04K","-0,81%"
"28.09.2010","2,360","2,370","2,379","2,351","820,16K","0,38%"
"27.09.2010","2,351","2,370","2,379","2,351","390,81K","-0,80%"
"24.09.2010","2,370","2,332","2,370","2,332","340,26K","1,63%"
"23.09.2010","2,332","2,351","2,351","2,322","168,70K","-0,81%"
"22.09.2010","2,351","2,351","2,360","2,313","596,53K","0,00%"
"21.09.2010","2,351","2,370","2,398","2,341","315,91K","-0,80%"
"20.09.2010","2,370","2,379","2,379","2,351","214,23K","-0,38%"
"17.09.2010","2,379","2,403","2,427","2,355","226,04K","-1,98%"
"16.09.2010","2,427","2,427","2,427","2,379","302,88K","0,00%"
"15.09.2010","2,427","2,370","2,451","2,360","3,00M","2,41%"
"14.09.2010","2,370","2,379","2,389","2,351","587,57K","-0,80%"
"13.09.2010","2,389","2,370","2,398","2,351","1,07M","1,23%"
"08.09.2010","2,360","2,351","2,370","2,351","256,97K","0,38%"
"07.09.2010","2,351","2,351","2,370","2,303","906,07K","0,00%"
"06.09.2010","2,351","2,379","2,389","2,341","411,18K","-1,18%"
"03.09.2010","2,379","2,332","2,408","2,332","3,30M","2,45%"
"02.09.2010","2,322","2,322","2,332","2,313","323,91K","0,00%"
"01.09.2010","2,322","2,341","2,351","2,313","438,31K","-1,23%"
"31.08.2010","2,351","2,332","2,351","2,303","814,02K","0,43%"
"27.08.2010","2,341","2,341","2,351","2,303","1,64M","0,39%"
"26.08.2010","2,332","2,322","2,389","2,284","6,92M","1,26%"
"25.08.2010","2,303","2,141","2,332","2,141","9,21M","7,57%"
"24.08.2010","2,141","2,170","2,170","2,122","407,03K","-1,34%"
"23.08.2010","2,170","2,151","2,170","2,151","234,78K","0,00%"
