"Tarih","Şimdi","Açılış","Yüksek","Düşük","Hac.","Fark %"
"01.05.2007","0,962","0,956","0,974","0,950","4,21M","-1,23%"
"30.04.2007","0,974","0,950","0,974","0,950","6,18M","-5,16%"
"27.04.2007","1,027","1,051","1,068","1,015","6,76M","-3,39%"
"26.04.2007","1,063","1,092","1,092","1,051","13,28M","-1,57%"
"25.04.2007","1,080","1,039","1,092","1,039","16,76M","3,95%"
"24.04.2007","1,039","1,009","1,045","1,004","8,19M","1,76%"
"20.04.2007","1,021","1,015","1,027","1,009","5,29M","1,69%"
"19.04.2007","1,004","0,986","1,009","0,980","6,93M","0,60%"
"18.04.2007","0,998","1,027","1,033","0,992","4,71M","-2,82%"
"17.04.2007","1,027","1,033","1,039","1,021","5,81M","-0,58%"
"16.04.2007","1,033","1,027","1,033","1,021","6,28M","1,77%"
"13.04.2007","1,015","1,021","1,027","1,009","5,38M","0,59%"
"12.04.2007","1,009","1,015","1,027","1,009","6,73M","-1,75%"
"11.04.2007","1,027","1,009","1,027","1,009","4,23M","1,78%"
"10.04.2007","1,009","1,027","1,027","1,004","3,37M","-1,75%"
"09.04.2007","1,027","1,045","1,045","1,021","4,77M","-1,15%"
"06.04.2007","1,039","1,051","1,051","1,033","7,93M","0,00%"
"05.04.2007","1,039","1,021","1,051","1,015","17,31M","2,36%"
"04.04.2007","1,015","1,033","1,039","1,015","7,90M","-0,59%"
"03.04.2007","1,021","1,015","1,027","1,009","10,05M","1,69%"
"02.04.2007","1,004","0,998","1,021","0,992","7,46M","0,00%"
"30.03.2007","1,004","0,998","1,009","0,992","7,44M","1,21%"
"29.03.2007","0,992","0,998","0,998","0,986","5,74M","0,00%"
"28.03.2007","0,992","0,986","0,998","0,980","3,54M","-0,60%"
"27.03.2007","0,998","0,986","1,004","0,980","9,16M","1,22%"
"26.03.2007","0,986","0,992","0,998","0,980","3,48M","-0,60%"
"23.03.2007","0,992","0,992","1,009","0,980","10,06M","0,61%"
"22.03.2007","0,986","0,998","1,004","0,986","8,99M","0,61%"
"21.03.2007","0,980","0,974","0,986","0,968","6,36M","1,24%"
"20.03.2007","0,968","0,980","0,986","0,962","4,46M","-0,62%"
"19.03.2007","0,974","0,980","0,986","0,962","9,46M","0,00%"
"16.03.2007","0,974","0,950","0,974","0,933","8,00M","1,88%"
"15.03.2007","0,956","0,956","0,968","0,945","3,86M","1,16%"
"14.03.2007","0,945","0,933","0,950","0,921","3,66M","-1,77%"
"13.03.2007","0,962","0,974","0,980","0,950","3,86M","-1,23%"
"12.03.2007","0,974","0,998","1,004","0,968","3,37M","-1,81%"
"09.03.2007","0,992","0,992","0,998","0,980","6,62M","0,61%"
"08.03.2007","0,986","0,974","0,992","0,968","8,59M","2,49%"
"07.03.2007","0,962","0,980","0,992","0,956","7,87M","-0,62%"
"06.03.2007","0,968","0,980","0,980","0,962","2,60M","1,26%"
"05.03.2007","0,956","0,939","0,968","0,915","6,90M","-0,62%"
"02.03.2007","0,962","0,980","0,992","0,950","5,61M","0,63%"
"01.03.2007","0,956","1,004","1,027","0,950","13,00M","-5,25%"
"28.02.2007","1,009","1,015","1,015","0,986","13,72M","-2,32%"
"27.02.2007","1,033","1,080","1,080","1,021","9,18M","-5,92%"
"26.02.2007","1,098","1,104","1,110","1,092","3,38M","-0,54%"
"23.02.2007","1,104","1,098","1,110","1,080","5,56M","0,55%"
"22.02.2007","1,098","1,086","1,104","1,074","12,19M","2,23%"
"21.02.2007","1,074","1,116","1,122","1,068","13,92M","-3,24%"
"20.02.2007","1,110","1,098","1,128","1,098","39,38M","2,21%"
"19.02.2007","1,086","1,045","1,092","1,039","27,55M","4,52%"
"16.02.2007","1,039","1,057","1,063","1,039","6,32M","-2,26%"
"15.02.2007","1,063","1,063","1,074","1,051","19,25M","1,14%"
"14.02.2007","1,051","1,039","1,063","1,039","24,51M","1,74%"
"13.02.2007","1,033","1,021","1,045","1,015","28,52M","1,18%"
"12.02.2007","1,021","1,033","1,051","1,015","7,07M","-2,30%"
"09.02.2007","1,045","1,039","1,045","1,027","9,81M","1,75%"
"08.02.2007","1,027","1,051","1,057","1,021","4,91M","-3,39%"
"07.02.2007","1,063","1,080","1,080","1,057","4,65M","-1,57%"
"06.02.2007","1,080","1,092","1,104","1,074","5,70M","-0,55%"
"05.02.2007","1,086","1,074","1,092","1,068","4,56M","0,56%"
"02.02.2007","1,080","1,086","1,086","1,068","6,16M","0,00%"
"01.02.2007","1,080","1,051","1,080","1,033","17,24M","3,95%"
"31.01.2007","1,039","1,045","1,057","1,033","3,96M","0,00%"
"30.01.2007","1,039","1,051","1,051","1,027","2,37M","-1,14%"
"29.01.2007","1,051","1,068","1,068","1,045","3,44M","-1,59%"
"26.01.2007","1,068","1,045","1,074","1,045","6,37M","0,47%"
"25.01.2007","1,063","1,068","1,074","1,039","8,06M","0,00%"
"24.01.2007","1,063","1,045","1,068","1,039","7,63M","2,31%"
"23.01.2007","1,039","1,015","1,039","1,004","7,26M","1,76%"
"22.01.2007","1,021","0,992","1,021","0,986","9,50M","4,18%"
"19.01.2007","0,980","0,986","0,998","0,968","9,02M","-0,61%"
"18.01.2007","0,986","0,968","0,986","0,962","9,06M","2,49%"
"17.01.2007","0,962","0,956","0,974","0,950","3,33M","0,63%"
"16.01.2007","0,956","0,974","0,980","0,956","2,88M","-2,45%"
"15.01.2007","0,980","0,968","0,980","0,956","4,47M","1,87%"
"12.01.2007","0,962","0,956","0,968","0,945","5,21M","1,26%"
"11.01.2007","0,950","0,939","0,950","0,933","3,18M","1,82%"
"10.01.2007","0,933","0,974","0,974","0,915","2,45M","-4,21%"
"09.01.2007","0,974","1,004","1,009","0,962","1,99M","-2,99%"
"08.01.2007","1,004","1,021","1,021","0,992","1,46M","-2,24%"
"05.01.2007","1,027","1,051","1,051","1,021","1,34M","-1,72%"
"04.01.2007","1,045","1,063","1,063","1,039","1,13M","-1,14%"
"29.12.2006","1,057","1,063","1,068","1,051","3,29M","-1,03%"
"28.12.2006","1,068","1,068","1,080","1,057","3,17M","0,47%"
"27.12.2006","1,063","1,063","1,068","1,051","1,28M","0,00%"
"26.12.2006","1,063","1,068","1,074","1,051","1,76M","-0,47%"
"25.12.2006","1,068","1,080","1,080","1,063","1,11M","-0,56%"
"22.12.2006","1,074","1,080","1,080","1,063","1,12M","0,56%"
"21.12.2006","1,068","1,074","1,074","1,063","1,51M","-0,56%"
"20.12.2006","1,074","1,086","1,122","1,068","4,26M","0,00%"
"19.12.2006","1,074","1,110","1,110","1,074","2,06M","-3,24%"
"18.12.2006","1,110","1,116","1,128","1,104","2,48M","0,00%"
"15.12.2006","1,110","1,086","1,110","1,080","8,45M","2,78%"
"14.12.2006","1,080","1,068","1,086","1,068","1,71M","1,12%"
"13.12.2006","1,068","1,074","1,080","1,063","1,63M","-1,11%"
"12.12.2006","1,080","1,098","1,104","1,074","1,83M","-0,55%"
"11.12.2006","1,086","1,092","1,098","1,080","1,14M","-0,55%"
"08.12.2006","1,092","1,110","1,116","1,086","3,30M","-1,62%"
"07.12.2006","1,110","1,086","1,116","1,080","8,81M","3,35%"
"06.12.2006","1,074","1,080","1,092","1,074","4,24M","0,56%"
"05.12.2006","1,068","1,074","1,080","1,045","3,36M","1,04%"
"04.12.2006","1,057","1,057","1,086","1,057","2,69M","0,00%"
"01.12.2006","1,057","1,068","1,080","1,057","1,28M","-1,03%"
"30.11.2006","1,068","1,068","1,080","1,063","1,60M","0,47%"
"29.11.2006","1,063","1,057","1,068","1,051","1,70M","1,72%"
"28.11.2006","1,045","1,063","1,068","1,039","1,25M","-2,70%"
"27.11.2006","1,074","1,074","1,086","1,063","1,13M","0,56%"
"24.11.2006","1,068","1,086","1,086","1,068","1,22M","-1,66%"
"23.11.2006","1,086","1,098","1,098","1,068","2,73M","-0,55%"
"22.11.2006","1,092","1,139","1,139","1,086","2,38M","-3,62%"
"21.11.2006","1,133","1,151","1,151","1,128","1,56M","-1,56%"
"20.11.2006","1,151","1,122","1,151","1,104","1,84M","2,58%"
"17.11.2006","1,122","1,145","1,145","1,116","1,25M","-2,01%"
"16.11.2006","1,145","1,157","1,169","1,139","763,62K","-1,04%"
"15.11.2006","1,157","1,169","1,169","1,151","983,63K","0,00%"
"14.11.2006","1,157","1,157","1,163","1,151","1,21M","0,00%"
"13.11.2006","1,157","1,175","1,181","1,145","2,06M","-2,03%"
"10.11.2006","1,181","1,175","1,181","1,169","691,79K","-0,51%"
"09.11.2006","1,187","1,181","1,192","1,175","2,16M","1,02%"
"08.11.2006","1,175","1,187","1,192","1,175","2,17M","-1,43%"
"07.11.2006","1,192","1,181","1,198","1,181","5,57M","1,97%"
"06.11.2006","1,169","1,192","1,198","1,169","2,56M","-1,02%"
"03.11.2006","1,181","1,192","1,198","1,175","1,18M","-0,51%"
"02.11.2006","1,187","1,210","1,216","1,187","1,92M","-1,90%"
"01.11.2006","1,210","1,216","1,228","1,204","3,20M","-0,49%"
"31.10.2006","1,216","1,210","1,216","1,198","1,64M","0,50%"
"30.10.2006","1,210","1,216","1,222","1,204","1,65M","-1,47%"
"27.10.2006","1,228","1,228","1,246","1,222","4,23M","0,49%"
"26.10.2006","1,222","1,204","1,228","1,204","3,11M","2,00%"
"20.10.2006","1,198","1,210","1,222","1,192","1,49M","-0,99%"
"19.10.2006","1,210","1,192","1,228","1,187","7,27M","1,51%"
"18.10.2006","1,192","1,175","1,192","1,163","3,00M","1,97%"
"17.10.2006","1,169","1,210","1,216","1,163","5,12M","-2,91%"
"16.10.2006","1,204","1,187","1,204","1,181","2,93M","1,95%"
"13.10.2006","1,181","1,181","1,192","1,169","3,47M","0,51%"
"12.10.2006","1,175","1,157","1,187","1,151","6,45M","1,56%"
"11.10.2006","1,157","1,157","1,175","1,151","4,65M","0,52%"
"10.10.2006","1,151","1,151","1,169","1,151","2,33M","0,00%"
"09.10.2006","1,151","1,145","1,151","1,145","377,45K","0,00%"
"06.10.2006","1,151","1,151","1,163","1,145","1,80M","0,52%"
"05.10.2006","1,145","1,157","1,169","1,145","1,81M","0,00%"
"04.10.2006","1,145","1,151","1,163","1,133","993,84K","-0,52%"
"03.10.2006","1,151","1,175","1,181","1,145","910,21K","-2,04%"
"02.10.2006","1,175","1,181","1,187","1,151","950,00K","-0,51%"
"29.09.2006","1,181","1,157","1,204","1,151","5,71M","2,61%"
"28.09.2006","1,151","1,151","1,163","1,139","1,35M","0,52%"
"27.09.2006","1,145","1,151","1,169","1,145","2,16M","0,53%"
"26.09.2006","1,139","1,133","1,145","1,122","884,09K","0,53%"
"25.09.2006","1,133","1,133","1,145","1,128","923,43K","0,00%"
"22.09.2006","1,133","1,181","1,181","1,116","2,04M","-5,90%"
"21.09.2006","1,204","1,240","1,251","1,198","1,40M","-2,43%"
"20.09.2006","1,234","1,228","1,240","1,216","2,12M","0,00%"
"19.09.2006","1,234","1,234","1,246","1,210","2,78M","0,00%"
"18.09.2006","1,234","1,187","1,234","1,181","6,69M","3,96%"
"15.09.2006","1,187","1,181","1,192","1,169","1,98M","0,51%"
"14.09.2006","1,181","1,198","1,204","1,163","5,26M","-0,92%"
"13.09.2006","1,192","1,163","1,204","1,157","6,70M","3,03%"
"12.09.2006","1,157","1,145","1,157","1,139","1,15M","1,58%"
"11.09.2006","1,139","1,151","1,151","1,128","819,60K","-1,04%"
"08.09.2006","1,151","1,151","1,163","1,139","682,01K","0,52%"
"07.09.2006","1,145","1,157","1,163","1,145","1,18M","-0,52%"
"06.09.2006","1,151","1,163","1,169","1,151","1,40M","-1,03%"
"05.09.2006","1,163","1,175","1,175","1,151","1,34M","-0,51%"
"04.09.2006","1,169","1,157","1,169","1,145","1,85M","1,56%"
"01.09.2006","1,151","1,139","1,151","1,133","1,34M","1,05%"
"31.08.2006","1,139","1,133","1,151","1,133","2,33M","1,52%"
"29.08.2006","1,122","1,122","1,145","1,122","1,64M","0,54%"
"28.08.2006","1,116","1,128","1,139","1,110","868,34K","-1,06%"
"25.08.2006","1,128","1,139","1,145","1,122","1,10M","-0,44%"
"24.08.2006","1,133","1,139","1,139","1,116","2,66M","-1,05%"
"23.08.2006","1,145","1,145","1,163","1,133","1,85M","0,00%"
"22.08.2006","1,145","1,157","1,163","1,145","924,15K","-0,52%"
"21.08.2006","1,151","1,181","1,192","1,145","2,42M","-2,04%"
"18.08.2006","1,175","1,204","1,222","1,175","5,55M","-1,92%"
"17.08.2006","1,198","1,163","1,210","1,163","11,05M","3,01%"
"16.08.2006","1,163","1,151","1,163","1,133","3,79M","2,11%"
"15.08.2006","1,139","1,139","1,139","1,116","1,49M","0,53%"
"14.08.2006","1,133","1,145","1,157","1,133","1,56M","-0,53%"
"11.08.2006","1,139","1,133","1,169","1,133","4,44M","0,98%"
"10.08.2006","1,128","1,151","1,151","1,116","2,64M","-1,48%"
"09.08.2006","1,145","1,122","1,157","1,116","2,59M","2,05%"
"08.08.2006","1,122","1,122","1,139","1,116","1,29M","1,08%"
"07.08.2006","1,110","1,139","1,145","1,110","644,13K","-3,06%"
"04.08.2006","1,145","1,098","1,145","1,098","1,89M","3,71%"
"03.08.2006","1,104","1,139","1,139","1,092","707,15K","-1,60%"
"02.08.2006","1,122","1,133","1,139","1,116","883,36K","-0,97%"
"01.08.2006","1,133","1,145","1,163","1,128","2,40M","-1,56%"
"31.07.2006","1,151","1,181","1,192","1,151","1,34M","-2,04%"
"28.07.2006","1,175","1,175","1,204","1,157","4,74M","0,00%"
"27.07.2006","1,175","1,116","1,175","1,116","6,82M","5,29%"
"26.07.2006","1,116","1,080","1,122","1,080","4,38M","2,76%"
"25.07.2006","1,086","1,092","1,098","1,074","1,44M","0,56%"
"24.07.2006","1,080","1,068","1,098","1,057","2,14M","1,12%"
"21.07.2006","1,068","1,057","1,074","1,045","1,93M","0,47%"
"20.07.2006","1,063","1,039","1,080","1,039","2,41M","3,51%"
"19.07.2006","1,027","1,051","1,051","1,021","585,07K","-1,15%"
"18.07.2006","1,039","1,015","1,039","1,009","547,43K","2,97%"
"17.07.2006","1,009","1,057","1,057","1,009","1,03M","-5,08%"
"14.07.2006","1,063","1,074","1,074","1,051","1,14M","-1,02%"
"13.07.2006","1,074","1,092","1,092","1,057","1,06M","-2,19%"
"12.07.2006","1,098","1,116","1,128","1,092","1,20M","-1,08%"
"11.07.2006","1,110","1,110","1,122","1,098","2,03M","0,54%"
"10.07.2006","1,104","1,057","1,116","1,045","4,25M","4,45%"
"07.07.2006","1,057","1,092","1,098","1,051","2,57M","-2,13%"
"06.07.2006","1,080","1,098","1,110","1,068","2,33M","-2,17%"
"05.07.2006","1,104","1,145","1,145","1,104","1,01M","-3,58%"
"04.07.2006","1,145","1,145","1,169","1,128","1,80M","1,06%"
"03.07.2006","1,133","1,157","1,163","1,128","803,33K","-2,07%"
"30.06.2006","1,157","1,151","1,187","1,145","2,66M","1,05%"
"29.06.2006","1,145","1,063","1,163","1,063","2,81M","7,71%"
"28.06.2006","1,063","1,074","1,074","1,021","1,77M","-1,02%"
"27.06.2006","1,074","1,098","1,122","1,004","1,06M","-2,19%"
"26.06.2006","1,098","1,181","1,204","1,092","1,58M","-4,27%"
"23.06.2006","1,147","1,167","1,174","1,134","1,17M","-0,61%"
"22.06.2006","1,154","1,181","1,194","1,134","3,87M","0,00%"
"21.06.2006","1,154","1,187","1,194","1,134","3,18M","-2,29%"
"20.06.2006","1,181","1,241","1,241","1,147","4,07M","-5,37%"
"19.06.2006","1,248","1,261","1,261","1,234","1,29M","0,00%"
"16.06.2006","1,248","1,288","1,322","1,234","3,24M","-2,12%"
"15.06.2006","1,275","1,301","1,342","1,261","2,92M","-0,47%"
"14.06.2006","1,281","1,281","1,308","1,254","2,81M","0,00%"
"13.06.2006","1,281","1,295","1,295","1,214","3,82M","-2,59%"
"12.06.2006","1,315","1,315","1,342","1,301","1,17M","0,00%"
"09.06.2006","1,315","1,328","1,375","1,288","2,01M","-0,53%"
"08.06.2006","1,322","1,335","1,335","1,301","1,38M","-0,97%"
"07.06.2006","1,335","1,342","1,368","1,322","1,96M","-0,52%"
"06.06.2006","1,342","1,301","1,348","1,288","2,14M","2,05%"
"05.06.2006","1,315","1,368","1,368","1,301","3,59M","-5,73%"
"02.06.2006","1,395","1,355","1,409","1,342","2,39M","3,95%"
"01.06.2006","1,342","1,342","1,342","1,308","1,22M","0,00%"
"31.05.2006","1,342","1,315","1,342","1,275","1,26M","-0,81%"
"30.05.2006","1,353","1,353","1,380","1,340","2,19M","-1,96%"
"29.05.2006","1,380","1,393","1,393","1,340","1,16M","0,00%"
"26.05.2006","1,380","1,367","1,413","1,353","3,22M","2,00%"
"25.05.2006","1,353","1,320","1,360","1,313","2,68M","3,05%"
"24.05.2006","1,313","1,300","1,333","1,300","2,20M","-1,50%"
"23.05.2006","1,333","1,313","1,353","1,259","4,75M","2,54%"
"22.05.2006","1,300","1,420","1,434","1,300","1,81M","-7,60%"
"18.05.2006","1,407","1,420","1,434","1,407","908,27K","-3,63%"
"17.05.2006","1,460","1,474","1,501","1,434","1,18M","-1,82%"
"16.05.2006","1,487","1,460","1,501","1,460","1,37M","1,85%"
"15.05.2006","1,460","1,474","1,474","1,407","2,48M","-0,95%"
"12.05.2006","1,474","1,474","1,487","1,447","2,96M","-1,80%"
"11.05.2006","1,501","1,501","1,501","1,487","905,69K","0,00%"
"10.05.2006","1,501","1,514","1,514","1,474","716,77K","-0,86%"
"09.05.2006","1,514","1,514","1,527","1,501","1,17M","0,00%"
"08.05.2006","1,514","1,541","1,554","1,501","1,29M","-1,75%"
"05.05.2006","1,541","1,527","1,541","1,514","1,18M","0,92%"
"04.05.2006","1,527","1,501","1,541","1,487","1,88M","0,86%"
"03.05.2006","1,514","1,501","1,527","1,487","3,24M","0,87%"
"02.05.2006","1,501","1,487","1,501","1,474","1,08M","0,94%"
"01.05.2006","1,487","1,487","1,487","1,460","867,40K","0,88%"
"28.04.2006","1,474","1,501","1,527","1,460","2,61M","-0,87%"
"27.04.2006","1,487","1,554","1,554","1,474","2,42M","-3,50%"
"26.04.2006","1,541","1,568","1,568","1,527","1,99M","-1,72%"
"25.04.2006","1,568","1,568","1,581","1,554","1,86M","0,90%"
"24.04.2006","1,554","1,581","1,581","1,554","4,60M","-1,71%"
"21.04.2006","1,581","1,554","1,581","1,541","5,03M","1,74%"
"20.04.2006","1,554","1,554","1,568","1,527","1,96M","0,84%"
"19.04.2006","1,541","1,568","1,581","1,541","3,63M","-0,84%"
"18.04.2006","1,554","1,541","1,554","1,514","3,49M","1,77%"
"17.04.2006","1,527","1,541","1,541","1,514","1,19M","-0,91%"
"14.04.2006","1,541","1,514","1,541","1,514","1,44M","1,78%"
"13.04.2006","1,514","1,554","1,568","1,501","2,82M","-2,57%"
"12.04.2006","1,554","1,554","1,568","1,541","2,73M","-0,89%"
"11.04.2006","1,568","1,581","1,581","1,541","4,69M","-0,82%"
"10.04.2006","1,581","1,594","1,608","1,554","4,46M","-1,68%"
"07.04.2006","1,608","1,594","1,635","1,581","7,88M","0,88%"
"06.04.2006","1,594","1,581","1,608","1,581","6,45M","0,82%"
"05.04.2006","1,581","1,568","1,608","1,568","5,48M","0,83%"
"04.04.2006","1,568","1,608","1,728","1,541","13,94M","-0,82%"
"03.04.2006","1,581","1,380","1,581","1,380","17,26M","12,37%"
"31.03.2006","1,407","1,434","1,447","1,407","1,83M","-1,88%"
"30.03.2006","1,434","1,434","1,460","1,420","2,42M","0,00%"
"29.03.2006","1,434","1,420","1,447","1,393","1,88M","-0,90%"
"28.03.2006","1,447","1,474","1,487","1,407","3,12M","-1,83%"
"27.03.2006","1,474","1,474","1,487","1,447","1,69M","-0,87%"
"24.03.2006","1,487","1,474","1,527","1,474","2,70M","-0,93%"
"23.03.2006","1,501","1,501","1,514","1,474","1,31M","0,00%"
"22.03.2006","1,501","1,474","1,501","1,447","1,31M","0,94%"
"21.03.2006","1,487","1,501","1,514","1,460","1,00M","-0,93%"
"20.03.2006","1,501","1,514","1,527","1,501","903,12K","-0,86%"
"17.03.2006","1,514","1,527","1,541","1,501","4,10M","-0,85%"
"16.03.2006","1,527","1,514","1,527","1,487","1,52M","1,73%"
"15.03.2006","1,501","1,527","1,541","1,501","1,30M","-0,86%"
"14.03.2006","1,514","1,541","1,541","1,501","2,32M","-1,75%"
"13.03.2006","1,541","1,514","1,554","1,514","2,30M","2,66%"
"10.03.2006","1,501","1,501","1,527","1,474","3,25M","-0,86%"
"09.03.2006","1,514","1,514","1,554","1,501","1,95M","0,87%"
"08.03.2006","1,501","1,554","1,581","1,474","3,52M","-3,41%"
"07.03.2006","1,554","1,608","1,608","1,554","2,73M","-4,13%"
"06.03.2006","1,621","1,688","1,715","1,608","1,84M","-3,22%"
"03.03.2006","1,675","1,715","1,715","1,661","1,56M","-2,33%"
"02.03.2006","1,715","1,742","1,755","1,688","4,28M","-1,55%"
"01.03.2006","1,742","1,715","1,755","1,688","6,05M","0,81%"
"28.02.2006","1,728","1,702","1,728","1,661","7,57M","2,37%"
"27.02.2006","1,688","1,568","1,715","1,541","16,89M","7,65%"
"24.02.2006","1,568","1,608","1,635","1,554","5,34M","-2,49%"
"23.02.2006","1,608","1,541","1,621","1,527","5,03M","4,35%"
"22.02.2006","1,541","1,554","1,568","1,527","1,21M","-0,84%"
"21.02.2006","1,554","1,568","1,581","1,554","2,05M","-1,71%"
"20.02.2006","1,581","1,554","1,594","1,541","4,34M","1,74%"
"17.02.2006","1,554","1,514","1,568","1,501","6,05M","2,64%"
"16.02.2006","1,514","1,501","1,527","1,501","2,03M","0,87%"
"15.02.2006","1,501","1,501","1,514","1,474","937,38K","0,00%"
"14.02.2006","1,501","1,501","1,501","1,474","786,83K","-0,86%"
"13.02.2006","1,514","1,527","1,541","1,501","800,01K","-0,85%"
"10.02.2006","1,527","1,527","1,541","1,514","1,16M","0,00%"
"09.02.2006","1,527","1,527","1,541","1,501","1,72M","0,86%"
"08.02.2006","1,514","1,501","1,541","1,474","2,91M","0,00%"
"07.02.2006","1,514","1,541","1,541","1,501","1,45M","-1,75%"
"06.02.2006","1,541","1,527","1,541","1,514","2,12M","0,00%"
"03.02.2006","1,541","1,554","1,568","1,527","1,72M","-2,53%"
"02.02.2006","1,581","1,541","1,594","1,514","9,75M","3,54%"
"01.02.2006","1,527","1,501","1,541","1,474","6,20M","1,73%"
"31.01.2006","1,501","1,487","1,527","1,487","1,14M","-0,86%"
"30.01.2006","1,514","1,514","1,527","1,487","976,59K","0,00%"
"27.01.2006","1,514","1,581","1,594","1,514","1,38M","-4,24%"
"26.01.2006","1,581","1,621","1,621","1,568","1,65M","-2,47%"
"25.01.2006","1,621","1,554","1,621","1,541","1,70M","4,31%"
"24.01.2006","1,554","1,514","1,554","1,501","1,06M","2,64%"
"23.01.2006","1,514","1,527","1,527","1,501","693,08K","-1,75%"
"20.01.2006","1,541","1,568","1,581","1,527","803,13K","-0,84%"
"19.01.2006","1,554","1,501","1,554","1,487","608,30K","3,53%"
"18.01.2006","1,501","1,541","1,554","1,487","791,30K","-3,41%"
"17.01.2006","1,554","1,527","1,568","1,514","1,38M","1,77%"
"16.01.2006","1,527","1,541","1,554","1,514","805,37K","-0,91%"
"06.01.2006","1,541","1,554","1,568","1,541","684,53K","-0,84%"
"05.01.2006","1,554","1,554","1,568","1,541","442,80K","0,00%"
"04.01.2006","1,554","1,568","1,581","1,541","1,75M","0,00%"
"03.01.2006","1,554","1,527","1,568","1,514","1,67M","1,77%"
"02.01.2006","1,527","1,527","1,541","1,514","825,78K","0,00%"
