"Tarih","Şimdi","Açılış","Yüksek","Düşük","Hac.","Fark %"
"26.06.2007","0,15","0,15","0,15","0,15","20,75M","0,00%"
"25.06.2007","0,15","0,15","0,15","0,15","4,10M","0,00%"
"22.06.2007","0,15","0,15","0,16","0,15","13,64M","0,00%"
"21.06.2007","0,15","0,15","0,15","0,15","7,18M","0,00%"
"20.06.2007","0,15","0,16","0,16","0,15","11,90M","-6,25%"
"19.06.2007","0,16","0,16","0,16","0,15","6,57M","0,00%"
"18.06.2007","0,16","0,16","0,16","0,16","11,12M","0,00%"
"15.06.2007","0,16","0,16","0,16","0,15","17,77M","6,67%"
"14.06.2007","0,15","0,16","0,16","0,15","10,80M","-6,25%"
"13.06.2007","0,16","0,16","0,16","0,15","13,97M","0,00%"
"12.06.2007","0,16","0,16","0,16","0,15","26,20M","0,00%"
"11.06.2007","0,16","0,16","0,16","0,16","15,19M","0,00%"
"08.06.2007","0,16","0,16","0,16","0,15","17,05M","0,00%"
"07.06.2007","0,16","0,16","0,16","0,16","12,45M","0,00%"
"06.06.2007","0,16","0,16","0,16","0,16","17,22M","0,00%"
"05.06.2007","0,16","0,17","0,17","0,16","14,28M","-5,88%"
"04.06.2007","0,17","0,17","0,17","0,16","13,98M","0,00%"
"01.06.2007","0,17","0,17","0,17","0,16","16,37M","0,00%"
"31.05.2007","0,17","0,17","0,17","0,17","26,50M","0,00%"
"30.05.2007","0,17","0,17","0,17","0,16","46,75M","0,00%"
"29.05.2007","0,17","0,17","0,17","0,17","42,51M","0,00%"
"28.05.2007","0,17","0,16","0,17","0,16","147,12M","6,25%"
"25.05.2007","0,16","0,16","0,17","0,16","17,63M","0,00%"
"24.05.2007","0,16","0,16","0,17","0,16","40,91M","0,00%"
"23.05.2007","0,16","0,17","0,17","0,16","47,05M","-5,88%"
"22.05.2007","0,17","0,17","0,17","0,17","115,42M","0,00%"
"21.05.2007","0,17","0,16","0,17","0,16","62,50M","6,25%"
"18.05.2007","0,16","0,16","0,16","0,16","28,72M","0,00%"
"17.05.2007","0,16","0,16","0,16","0,16","44,76M","0,00%"
"16.05.2007","0,16","0,16","0,16","0,16","15,31M","0,00%"
"15.05.2007","0,16","0,16","0,17","0,16","39,56M","0,00%"
"14.05.2007","0,16","0,16","0,16","0,16","22,82M","0,00%"
"11.05.2007","0,16","0,15","0,16","0,15","33,47M","0,00%"
"10.05.2007","0,16","0,16","0,16","0,15","35,82M","0,00%"
"09.05.2007","0,16","0,16","0,16","0,16","23,47M","0,00%"
"08.05.2007","0,16","0,16","0,16","0,15","51,80M","0,00%"
"07.05.2007","0,16","0,15","0,16","0,15","58,97M","6,67%"
"04.05.2007","0,15","0,15","0,15","0,15","38,03M","0,00%"
"03.05.2007","0,15","0,14","0,15","0,14","31,72M","7,14%"
"02.05.2007","0,14","0,15","0,15","0,14","21,80M","0,00%"
"01.05.2007","0,14","0,14","0,15","0,14","35,28M","-6,67%"
"30.04.2007","0,15","0,15","0,15","0,14","35,88M","-6,25%"
"27.04.2007","0,16","0,16","0,17","0,16","61,38M","0,00%"
"26.04.2007","0,16","0,16","0,17","0,16","42,81M","0,00%"
"25.04.2007","0,16","0,16","0,16","0,16","30,42M","0,00%"
"24.04.2007","0,16","0,16","0,16","0,16","29,25M","0,00%"
"20.04.2007","0,16","0,16","0,16","0,16","30,35M","0,00%"
"19.04.2007","0,16","0,16","0,16","0,15","29,56M","0,00%"
"18.04.2007","0,16","0,16","0,17","0,16","36,92M","0,00%"
"17.04.2007","0,16","0,16","0,17","0,16","42,27M","0,00%"
"16.04.2007","0,16","0,16","0,16","0,16","26,28M","0,00%"
"13.04.2007","0,16","0,16","0,16","0,16","25,88M","0,00%"
"12.04.2007","0,16","0,16","0,17","0,16","28,99M","-5,88%"
"11.04.2007","0,17","0,17","0,17","0,16","35,51M","0,00%"
"10.04.2007","0,17","0,17","0,17","0,17","39,29M","0,00%"
"09.04.2007","0,17","0,17","0,17","0,16","51,68M","0,00%"
"06.04.2007","0,17","0,17","0,17","0,16","37,27M","6,25%"
"05.04.2007","0,16","0,17","0,17","0,16","24,10M","-5,88%"
"04.04.2007","0,17","0,17","0,17","0,16","65,85M","0,00%"
"03.04.2007","0,17","0,16","0,17","0,16","65,77M","6,25%"
"02.04.2007","0,16","0,16","0,17","0,16","144,78M","0,00%"
"30.03.2007","0,16","0,16","0,16","0,16","29,70M","0,00%"
"29.03.2007","0,16","0,16","0,16","0,16","87,75M","0,00%"
"28.03.2007","0,16","0,16","0,16","0,16","57,60M","0,00%"
"27.03.2007","0,16","0,16","0,16","0,16","51,74M","0,00%"
"26.03.2007","0,16","0,15","0,16","0,15","74,69M","6,67%"
"23.03.2007","0,15","0,15","0,15","0,15","15,57M","0,00%"
"22.03.2007","0,15","0,16","0,16","0,15","33,12M","-6,25%"
"21.03.2007","0,16","0,15","0,16","0,15","16,81M","6,67%"
"20.03.2007","0,15","0,16","0,16","0,15","23,18M","0,00%"
"19.03.2007","0,15","0,15","0,16","0,15","34,14M","0,00%"
"16.03.2007","0,15","0,15","0,15","0,15","52,48M","0,00%"
"15.03.2007","0,15","0,15","0,15","0,15","30,92M","0,00%"
"14.03.2007","0,15","0,15","0,15","0,14","45,85M","0,00%"
"13.03.2007","0,15","0,16","0,16","0,15","31,35M","-6,25%"
"12.03.2007","0,16","0,16","0,16","0,16","23,21M","0,00%"
"09.03.2007","0,16","0,17","0,17","0,16","31,00M","-5,88%"
"08.03.2007","0,17","0,16","0,17","0,16","56,30M","6,25%"
"07.03.2007","0,16","0,16","0,16","0,15","42,34M","6,67%"
"06.03.2007","0,15","0,15","0,15","0,15","41,82M","0,00%"
"05.03.2007","0,15","0,15","0,15","0,14","28,20M","0,00%"
"02.03.2007","0,15","0,15","0,16","0,14","54,10M","0,00%"
"01.03.2007","0,15","0,16","0,17","0,15","70,97M","-6,25%"
"28.02.2007","0,16","0,16","0,17","0,16","31,35M","-5,88%"
"27.02.2007","0,17","0,17","0,17","0,16","39,89M","-5,56%"
"26.02.2007","0,18","0,18","0,18","0,17","19,06M","0,00%"
"23.02.2007","0,18","0,18","0,18","0,17","31,06M","0,00%"
"22.02.2007","0,18","0,18","0,18","0,18","21,51M","0,00%"
"21.02.2007","0,18","0,19","0,19","0,18","48,38M","-5,26%"
"20.02.2007","0,19","0,19","0,19","0,19","28,80M","0,00%"
"19.02.2007","0,19","0,19","0,19","0,18","40,36M","0,00%"
"16.02.2007","0,19","0,18","0,19","0,18","26,07M","0,00%"
"15.02.2007","0,19","0,19","0,19","0,18","40,95M","0,00%"
"14.02.2007","0,19","0,19","0,19","0,19","35,25M","0,00%"
"13.02.2007","0,19","0,19","0,19","0,19","26,13M","0,00%"
"12.02.2007","0,19","0,19","0,19","0,18","91,38M","0,00%"
"09.02.2007","0,19","0,18","0,19","0,18","63,88M","5,56%"
"08.02.2007","0,18","0,18","0,18","0,18","41,09M","0,00%"
"07.02.2007","0,18","0,18","0,18","0,18","91,07M","0,00%"
"06.02.2007","0,18","0,18","0,18","0,17","41,60M","5,88%"
"05.02.2007","0,17","0,18","0,18","0,17","20,92M","-5,56%"
"02.02.2007","0,18","0,18","0,18","0,17","35,94M","0,00%"
"01.02.2007","0,18","0,18","0,18","0,17","54,14M","5,88%"
"31.01.2007","0,17","0,17","0,18","0,17","20,22M","0,00%"
"30.01.2007","0,17","0,17","0,17","0,17","32,18M","0,00%"
"29.01.2007","0,17","0,18","0,18","0,17","57,47M","-5,56%"
"26.01.2007","0,18","0,18","0,18","0,17","86,55M","5,88%"
"25.01.2007","0,17","0,16","0,18","0,16","159,74M","6,25%"
"24.01.2007","0,16","0,16","0,16","0,16","25,20M","0,00%"
"23.01.2007","0,16","0,16","0,16","0,16","64,25M","0,00%"
"22.01.2007","0,16","0,16","0,17","0,16","62,44M","0,00%"
"19.01.2007","0,16","0,16","0,17","0,16","160,10M","0,00%"
"18.01.2007","0,16","0,14","0,16","0,14","261,35M","14,29%"
"17.01.2007","0,14","0,14","0,14","0,14","53,28M","0,00%"
"16.01.2007","0,14","0,14","0,14","0,14","29,68M","0,00%"
"15.01.2007","0,14","0,14","0,14","0,14","28,51M","0,00%"
"12.01.2007","0,14","0,14","0,14","0,14","13,34M","0,00%"
"11.01.2007","0,14","0,13","0,14","0,13","14,25M","7,69%"
"10.01.2007","0,13","0,14","0,14","0,13","19,31M","-7,14%"
"09.01.2007","0,14","0,14","0,14","0,14","24,14M","0,00%"
"08.01.2007","0,14","0,14","0,14","0,14","11,12M","0,00%"
"05.01.2007","0,14","0,14","0,15","0,14","38,69M","0,00%"
"04.01.2007","0,14","0,14","0,15","0,14","27,53M","0,00%"
"29.12.2006","0,14","0,14","0,14","0,14","14,42M","0,00%"
"28.12.2006","0,14","0,14","0,14","0,14","18,86M","0,00%"
"27.12.2006","0,14","0,14","0,14","0,14","38,23M","0,00%"
"26.12.2006","0,14","0,14","0,14","0,14","13,58M","0,00%"
"25.12.2006","0,14","0,14","0,14","0,14","29,76M","0,00%"
"22.12.2006","0,14","0,14","0,14","0,14","10,64M","0,00%"
"21.12.2006","0,14","0,14","0,15","0,14","48,83M","0,00%"
"20.12.2006","0,14","0,14","0,14","0,14","9,61M","0,00%"
"19.12.2006","0,14","0,14","0,14","0,14","14,48M","0,00%"
"18.12.2006","0,14","0,15","0,15","0,14","11,24M","-6,67%"
"15.12.2006","0,15","0,14","0,15","0,14","20,32M","7,14%"
"14.12.2006","0,14","0,14","0,14","0,14","22,72M","0,00%"
"13.12.2006","0,14","0,15","0,15","0,14","13,76M","-6,67%"
"12.12.2006","0,15","0,15","0,15","0,14","32,76M","0,00%"
"11.12.2006","0,15","0,15","0,15","0,14","11,54M","0,00%"
"08.12.2006","0,15","0,15","0,15","0,15","51,49M","0,00%"
"07.12.2006","0,15","0,15","0,15","0,15","13,81M","0,00%"
"06.12.2006","0,15","0,15","0,15","0,15","11,58M","0,00%"
"05.12.2006","0,15","0,15","0,15","0,14","13,75M","0,00%"
"04.12.2006","0,15","0,15","0,15","0,15","14,45M","0,00%"
"01.12.2006","0,15","0,15","0,15","0,15","33,29M","0,00%"
"30.11.2006","0,15","0,14","0,15","0,14","35,57M","7,14%"
"29.11.2006","0,14","0,14","0,14","0,14","10,55M","0,00%"
"28.11.2006","0,14","0,14","0,14","0,14","7,17M","0,00%"
"27.11.2006","0,14","0,14","0,14","0,14","15,80M","0,00%"
"24.11.2006","0,14","0,14","0,14","0,14","20,43M","0,00%"
"23.11.2006","0,14","0,14","0,14","0,14","8,86M","0,00%"
"22.11.2006","0,14","0,15","0,15","0,14","35,29M","0,00%"
"21.11.2006","0,14","0,15","0,15","0,14","12,39M","0,00%"
"20.11.2006","0,14","0,15","0,15","0,14","12,56M","-6,67%"
"17.11.2006","0,15","0,15","0,15","0,15","18,49M","0,00%"
"16.11.2006","0,15","0,15","0,15","0,15","9,95M","0,00%"
"15.11.2006","0,15","0,15","0,16","0,15","28,29M","0,00%"
"14.11.2006","0,15","0,15","0,16","0,15","22,87M","0,00%"
"13.11.2006","0,15","0,16","0,16","0,15","34,69M","-6,25%"
"10.11.2006","0,16","0,16","0,16","0,16","20,96M","0,00%"
"09.11.2006","0,16","0,16","0,16","0,16","64,32M","0,00%"
"08.11.2006","0,16","0,15","0,16","0,15","61,21M","6,67%"
"07.11.2006","0,15","0,15","0,15","0,15","17,19M","0,00%"
"06.11.2006","0,15","0,15","0,15","0,15","17,20M","0,00%"
"03.11.2006","0,15","0,14","0,15","0,14","14,18M","0,00%"
"02.11.2006","0,15","0,15","0,15","0,14","29,83M","0,00%"
"01.11.2006","0,15","0,15","0,15","0,15","36,97M","0,00%"
"31.10.2006","0,15","0,15","0,15","0,15","66,56M","0,00%"
"30.10.2006","0,15","0,15","0,15","0,14","23,26M","0,00%"
"27.10.2006","0,15","0,15","0,15","0,15","31,42M","0,00%"
"26.10.2006","0,15","0,14","0,15","0,14","50,06M","7,14%"
"20.10.2006","0,14","0,14","0,15","0,14","22,70M","0,00%"
"19.10.2006","0,14","0,14","0,14","0,14","62,46M","0,00%"
"18.10.2006","0,14","0,14","0,14","0,14","21,10M","0,00%"
"17.10.2006","0,14","0,15","0,15","0,14","32,58M","0,00%"
"16.10.2006","0,14","0,14","0,14","0,14","50,60M","0,00%"
"13.10.2006","0,14","0,14","0,14","0,14","25,40M","0,00%"
"12.10.2006","0,14","0,14","0,14","0,14","16,37M","0,00%"
"11.10.2006","0,14","0,14","0,14","0,14","11,35M","0,00%"
"10.10.2006","0,14","0,14","0,14","0,14","11,11M","0,00%"
"09.10.2006","0,14","0,14","0,14","0,14","24,04M","0,00%"
"06.10.2006","0,14","0,14","0,14","0,14","17,18M","0,00%"
"05.10.2006","0,14","0,14","0,14","0,14","29,37M","7,69%"
"04.10.2006","0,13","0,14","0,14","0,13","9,91M","-7,14%"
"03.10.2006","0,14","0,14","0,14","0,14","6,52M","0,00%"
"02.10.2006","0,14","0,14","0,14","0,14","7,91M","0,00%"
"29.09.2006","0,14","0,14","0,14","0,14","11,51M","0,00%"
"28.09.2006","0,14","0,14","0,14","0,14","5,32M","0,00%"
"27.09.2006","0,14","0,14","0,14","0,14","19,19M","0,00%"
"26.09.2006","0,14","0,14","0,14","0,14","13,61M","0,00%"
"25.09.2006","0,14","0,14","0,14","0,14","12,22M","0,00%"
"22.09.2006","0,14","0,14","0,14","0,14","37,62M","-6,67%"
"21.09.2006","0,15","0,15","0,15","0,15","25,40M","0,00%"
"20.09.2006","0,15","0,14","0,15","0,14","49,81M","7,14%"
"19.09.2006","0,14","0,14","0,14","0,14","16,35M","0,00%"
"18.09.2006","0,14","0,14","0,14","0,14","20,81M","0,00%"
"15.09.2006","0,14","0,14","0,14","0,14","19,55M","0,00%"
"14.09.2006","0,14","0,15","0,15","0,14","19,18M","0,00%"
"13.09.2006","0,14","0,14","0,15","0,14","35,88M","0,00%"
"12.09.2006","0,14","0,14","0,15","0,14","38,54M","0,00%"
"11.09.2006","0,14","0,14","0,15","0,14","15,00M","0,00%"
"08.09.2006","0,14","0,14","0,15","0,14","17,71M","0,00%"
"07.09.2006","0,14","0,14","0,14","0,14","12,91M","0,00%"
"06.09.2006","0,14","0,15","0,15","0,14","17,76M","-6,67%"
"05.09.2006","0,15","0,15","0,15","0,15","20,15M","0,00%"
"04.09.2006","0,15","0,14","0,15","0,14","23,66M","7,14%"
"01.09.2006","0,14","0,14","0,15","0,14","15,29M","0,00%"
"31.08.2006","0,14","0,14","0,14","0,14","12,01M","0,00%"
"29.08.2006","0,14","0,14","0,15","0,14","14,79M","0,00%"
"28.08.2006","0,14","0,14","0,15","0,14","63,55M","0,00%"
"25.08.2006","0,14","0,15","0,15","0,14","14,80M","0,00%"
"24.08.2006","0,14","0,14","0,14","0,14","14,20M","0,00%"
"23.08.2006","0,14","0,15","0,15","0,14","34,23M","-6,67%"
"22.08.2006","0,15","0,14","0,15","0,14","48,79M","7,14%"
"21.08.2006","0,14","0,15","0,15","0,14","55,06M","-6,67%"
"18.08.2006","0,15","0,15","0,15","0,15","22,59M","0,00%"
"17.08.2006","0,15","0,15","0,15","0,15","27,02M","0,00%"
"16.08.2006","0,15","0,15","0,16","0,15","38,00M","0,00%"
"15.08.2006","0,15","0,15","0,15","0,15","17,00M","0,00%"
"14.08.2006","0,15","0,17","0,17","0,15","72,22M","-11,76%"
"11.08.2006","0,17","0,17","0,17","0,16","59,71M","6,25%"
"10.08.2006","0,16","0,16","0,17","0,16","63,17M","0,00%"
"09.08.2006","0,16","0,16","0,16","0,15","54,59M","0,00%"
"08.08.2006","0,16","0,16","0,16","0,15","23,56M","6,67%"
"07.08.2006","0,15","0,15","0,16","0,15","24,64M","0,00%"
"04.08.2006","0,15","0,15","0,15","0,15","12,64M","0,00%"
"03.08.2006","0,15","0,15","0,15","0,15","15,56M","0,00%"
"02.08.2006","0,15","0,15","0,15","0,15","5,59M","0,00%"
"01.08.2006","0,15","0,15","0,16","0,15","18,57M","0,00%"
"31.07.2006","0,15","0,16","0,16","0,15","11,33M","-6,25%"
"28.07.2006","0,16","0,16","0,16","0,15","24,83M","0,00%"
"27.07.2006","0,16","0,16","0,16","0,16","20,81M","0,00%"
"26.07.2006","0,16","0,16","0,16","0,16","25,71M","0,00%"
"25.07.2006","0,16","0,15","0,16","0,15","55,92M","6,67%"
"24.07.2006","0,15","0,15","0,16","0,15","35,74M","0,00%"
"21.07.2006","0,15","0,15","0,15","0,15","19,44M","-6,25%"
"20.07.2006","0,16","0,15","0,16","0,15","35,26M","6,67%"
"19.07.2006","0,15","0,16","0,16","0,15","29,87M","0,00%"
"18.07.2006","0,15","0,15","0,16","0,15","97,73M","0,00%"
"17.07.2006","0,15","0,14","0,15","0,14","81,09M","7,14%"
"14.07.2006","0,14","0,15","0,15","0,14","60,03M","-6,67%"
"13.07.2006","0,15","0,15","0,15","0,14","116,24M","0,00%"
"12.07.2006","0,15","0,15","0,15","0,15","19,34M","0,00%"
"11.07.2006","0,15","0,15","0,16","0,15","35,97M","0,00%"
"10.07.2006","0,15","0,15","0,15","0,14","28,69M","0,00%"
"07.07.2006","0,15","0,15","0,16","0,15","47,04M","0,00%"
"06.07.2006","0,15","0,14","0,15","0,13","128,33M","7,14%"
"05.07.2006","0,14","0,15","0,15","0,14","46,75M","-6,67%"
"04.07.2006","0,15","0,13","0,15","0,13","80,76M","15,38%"
"03.07.2006","0,13","0,13","0,13","0,13","16,94M","0,00%"
"30.06.2006","0,13","0,13","0,13","0,13","48,46M","0,00%"
"29.06.2006","0,13","0,13","0,13","0,13","30,02M","8,33%"
"28.06.2006","0,12","0,12","0,13","0,12","22,42M","0,00%"
"27.06.2006","0,12","0,12","0,12","0,12","31,60M","0,00%"
"26.06.2006","0,12","0,12","0,13","0,12","31,43M","-7,69%"
"23.06.2006","0,13","0,13","0,14","0,12","34,08M","0,00%"
"22.06.2006","0,13","0,14","0,14","0,13","46,89M","0,00%"
"21.06.2006","0,13","0,14","0,14","0,13","17,09M","-7,14%"
"20.06.2006","0,14","0,14","0,14","0,14","7,15M","0,00%"
"19.06.2006","0,14","0,14","0,14","0,14","14,94M","0,00%"
"16.06.2006","0,14","0,14","0,15","0,14","24,31M","0,00%"
"15.06.2006","0,14","0,14","0,14","0,14","29,28M","0,00%"
"14.06.2006","0,14","0,15","0,15","0,14","22,85M","0,00%"
"13.06.2006","0,14","0,15","0,15","0,12","42,11M","-6,67%"
"12.06.2006","0,15","0,15","0,15","0,15","13,78M","0,00%"
"09.06.2006","0,15","0,16","0,16","0,15","32,51M","0,00%"
"08.06.2006","0,15","0,16","0,16","0,15","19,69M","-6,25%"
"07.06.2006","0,16","0,16","0,17","0,16","18,74M","0,00%"
"06.06.2006","0,16","0,16","0,17","0,16","35,58M","0,00%"
"05.06.2006","0,16","0,16","0,16","0,16","24,47M","-5,88%"
"02.06.2006","0,17","0,16","0,17","0,16","21,73M","6,25%"
"01.06.2006","0,16","0,17","0,17","0,16","18,77M","0,00%"
"31.05.2006","0,16","0,15","0,16","0,15","40,74M","0,00%"
"30.05.2006","0,16","0,16","0,16","0,15","30,32M","0,00%"
"29.05.2006","0,16","0,15","0,17","0,15","19,85M","0,00%"
"26.05.2006","0,16","0,15","0,16","0,15","46,75M","6,67%"
"25.05.2006","0,15","0,15","0,15","0,15","23,19M","0,00%"
"24.05.2006","0,15","0,15","0,15","0,14","16,41M","0,00%"
"23.05.2006","0,15","0,15","0,15","0,14","47,16M","0,00%"
"22.05.2006","0,15","0,17","0,17","0,15","25,06M","-11,76%"
"18.05.2006","0,17","0,17","0,17","0,16","24,14M","-5,56%"
"17.05.2006","0,18","0,18","0,19","0,17","36,63M","0,00%"
"16.05.2006","0,18","0,18","0,19","0,18","19,35M","0,00%"
"15.05.2006","0,18","0,20","0,20","0,18","25,83M","-10,00%"
"12.05.2006","0,20","0,21","0,21","0,20","19,30M","-4,76%"
"11.05.2006","0,21","0,21","0,21","0,21","14,18M","0,00%"
"10.05.2006","0,21","0,21","0,21","0,21","19,77M","0,00%"
"09.05.2006","0,21","0,22","0,22","0,21","33,28M","-4,55%"
"08.05.2006","0,22","0,22","0,22","0,21","10,42M","0,00%"
"05.05.2006","0,22","0,21","0,22","0,21","56,85M","4,76%"
"04.05.2006","0,21","0,21","0,22","0,21","36,16M","0,00%"
"03.05.2006","0,21","0,22","0,22","0,21","32,52M","0,00%"
"02.05.2006","0,21","0,21","0,21","0,21","4,66M","0,00%"
"01.05.2006","0,21","0,22","0,22","0,21","8,92M","-4,55%"
"28.04.2006","0,22","0,22","0,22","0,21","6,92M","0,00%"
"27.04.2006","0,22","0,22","0,22","0,21","40,92M","0,00%"
"26.04.2006","0,22","0,22","0,22","0,21","13,07M","0,00%"
"25.04.2006","0,22","0,22","0,22","0,22","13,91M","0,00%"
"24.04.2006","0,22","0,22","0,23","0,22","37,85M","0,00%"
"21.04.2006","0,22","0,22","0,23","0,22","21,46M","0,00%"
"20.04.2006","0,22","0,22","0,22","0,22","27,28M","0,00%"
"19.04.2006","0,22","0,22","0,22","0,22","29,69M","0,00%"
"18.04.2006","0,22","0,22","0,22","0,21","14,57M","0,00%"
"17.04.2006","0,22","0,22","0,22","0,21","24,34M","0,00%"
"14.04.2006","0,22","0,22","0,22","0,22","19,27M","0,00%"
"13.04.2006","0,22","0,23","0,23","0,22","39,93M","-4,35%"
"12.04.2006","0,23","0,24","0,24","0,23","26,13M","-4,17%"
"11.04.2006","0,24","0,24","0,25","0,24","29,69M","0,00%"
"10.04.2006","0,24","0,25","0,27","0,24","143,52M","0,00%"
"07.04.2006","0,24","0,25","0,25","0,24","35,11M","-4,00%"
"06.04.2006","0,25","0,23","0,25","0,23","102,69M","8,70%"
"05.04.2006","0,23","0,23","0,23","0,23","32,24M","0,00%"
"04.04.2006","0,23","0,23","0,24","0,23","25,09M","0,00%"
"03.04.2006","0,23","0,23","0,23","0,23","20,55M","0,00%"
"31.03.2006","0,23","0,23","0,23","0,23","34,83M","0,00%"
"30.03.2006","0,23","0,22","0,23","0,22","69,69M","4,55%"
"29.03.2006","0,22","0,22","0,22","0,21","41,83M","0,00%"
"28.03.2006","0,22","0,23","0,23","0,22","31,01M","-4,35%"
"27.03.2006","0,23","0,23","0,23","0,23","18,79M","0,00%"
"24.03.2006","0,23","0,24","0,24","0,23","53,87M","0,00%"
"23.03.2006","0,23","0,23","0,24","0,23","74,02M","0,00%"
"22.03.2006","0,23","0,22","0,23","0,22","50,72M","4,55%"
"21.03.2006","0,22","0,22","0,22","0,22","61,84M","0,00%"
"20.03.2006","0,22","0,22","0,22","0,21","11,52M","0,00%"
"17.03.2006","0,22","0,22","0,22","0,21","27,64M","0,00%"
"16.03.2006","0,22","0,20","0,22","0,20","100,58M","10,00%"
"15.03.2006","0,20","0,20","0,20","0,20","12,73M","0,00%"
"14.03.2006","0,20","0,21","0,21","0,20","13,79M","-4,76%"
"13.03.2006","0,21","0,20","0,21","0,20","27,51M","5,00%"
"10.03.2006","0,20","0,20","0,21","0,20","48,21M","0,00%"
"09.03.2006","0,20","0,20","0,20","0,20","24,93M","0,00%"
"08.03.2006","0,20","0,21","0,21","0,19","34,54M","-4,76%"
"07.03.2006","0,21","0,22","0,22","0,20","27,20M","-4,55%"
"06.03.2006","0,22","0,22","0,23","0,22","96,63M","0,00%"
"03.03.2006","0,22","0,21","0,22","0,21","103,58M","4,76%"
"02.03.2006","0,21","0,22","0,22","0,21","9,93M","-4,55%"
"01.03.2006","0,22","0,22","0,22","0,21","13,69M","0,00%"
"28.02.2006","0,22","0,22","0,22","0,22","9,93M","0,00%"
"27.02.2006","0,22","0,22","0,22","0,22","27,86M","0,00%"
"24.02.2006","0,22","0,22","0,22","0,22","22,31M","0,00%"
"23.02.2006","0,22","0,22","0,22","0,22","10,56M","0,00%"
"22.02.2006","0,22","0,22","0,23","0,22","24,93M","0,00%"
"21.02.2006","0,22","0,22","0,22","0,22","12,33M","0,00%"
"20.02.2006","0,22","0,22","0,23","0,22","22,85M","-4,35%"
"17.02.2006","0,23","0,22","0,23","0,22","46,96M","4,55%"
"16.02.2006","0,22","0,22","0,22","0,21","75,16M","0,00%"
"15.02.2006","0,22","0,23","0,24","0,22","73,78M","-8,33%"
"14.02.2006","0,24","0,23","0,24","0,23","43,24M","4,35%"
"13.02.2006","0,23","0,23","0,23","0,23","40,58M","0,00%"
"10.02.2006","0,23","0,23","0,23","0,22","37,22M","0,00%"
"09.02.2006","0,23","0,22","0,23","0,22","39,31M","4,55%"
"08.02.2006","0,22","0,23","0,23","0,22","23,34M","-4,35%"
"07.02.2006","0,23","0,23","0,23","0,23","48,58M","0,00%"
"06.02.2006","0,23","0,22","0,23","0,21","70,93M","9,52%"
"03.02.2006","0,21","0,22","0,22","0,21","78,78M","-4,55%"
"02.02.2006","0,22","0,22","0,22","0,22","99,28M","0,00%"
"01.02.2006","0,22","0,21","0,22","0,21","47,70M","4,76%"
"31.01.2006","0,21","0,21","0,21","0,21","52,74M","0,00%"
"30.01.2006","0,21","0,21","0,21","0,20","33,61M","0,00%"
"27.01.2006","0,21","0,22","0,22","0,21","24,55M","-4,55%"
"26.01.2006","0,22","0,21","0,22","0,21","36,28M","4,76%"
"25.01.2006","0,21","0,22","0,22","0,21","53,36M","-4,55%"
"24.01.2006","0,22","0,21","0,22","0,21","80,09M","4,76%"
"23.01.2006","0,21","0,20","0,21","0,20","52,97M","5,00%"
"20.01.2006","0,20","0,19","0,20","0,19","80,78M","5,26%"
"19.01.2006","0,19","0,19","0,19","0,19","36,07M","0,00%"
"18.01.2006","0,19","0,19","0,19","0,19","60,99M","0,00%"
"17.01.2006","0,19","0,19","0,19","0,19","33,00M","0,00%"
"16.01.2006","0,19","0,18","0,19","0,18","57,59M","5,56%"
"06.01.2006","0,18","0,18","0,18","0,18","53,85M","0,00%"
"05.01.2006","0,18","0,17","0,18","0,17","26,60M","5,88%"
"04.01.2006","0,17","0,17","0,18","0,17","33,97M","0,00%"
"03.01.2006","0,17","0,18","0,18","0,17","34,57M","-5,56%"
"02.01.2006","0,18","0,18","0,18","0,17","50,16M","0,00%"
"30.12.2005","0,18","0,17","0,18","0,17","53,31M","5,88%"
"29.12.2005","0,17","0,17","0,17","0,17","59,98M","0,00%"
"28.12.2005","0,17","0,17","0,17","0,17","22,71M","0,00%"
"27.12.2005","0,17","0,16","0,17","0,16","38,99M","6,25%"
"26.12.2005","0,16","0,16","0,16","0,16","38,18M","0,00%"
"23.12.2005","0,16","0,15","0,16","0,15","96,69M","6,67%"
