"Tarih","Şimdi","Açılış","Yüksek","Düşük","Hac.","Fark %"
"18.12.2007","2,91","2,91","2,94","2,83","617,93K","-1,02%"
"17.12.2007","2,94","2,94","3,08","2,91","179,62K","-2,97%"
"14.12.2007","3,03","3,08","3,08","3,03","222,10K","0,00%"
"13.12.2007","3,03","3,08","3,17","3,03","334,90K","-1,62%"
"12.12.2007","3,08","3,03","3,28","3,03","2,10M","-0,96%"
"11.12.2007","3,11","3,08","3,17","3,05","729,67K","1,97%"
"10.12.2007","3,05","3,03","3,05","2,91","1,21M","0,66%"
"07.12.2007","3,03","2,97","3,14","2,94","495,14K","2,02%"
"06.12.2007","2,97","2,83","3,03","2,83","756,77K","4,58%"
"05.12.2007","2,84","2,82","2,89","2,79","86,06K","1,43%"
"04.12.2007","2,80","2,89","2,89","2,77","1,47M","-3,11%"
"03.12.2007","2,89","2,73","2,96","2,73","488,42K","5,86%"
"30.11.2007","2,73","2,73","2,76","2,73","1,02M","0,00%"
"29.11.2007","2,73","2,76","2,76","2,70","32,90K","0,37%"
"28.11.2007","2,72","2,72","2,83","2,70","336,65K","2,26%"
"27.11.2007","2,66","2,62","2,69","2,62","829,30K","1,53%"
"26.11.2007","2,62","2,70","2,70","2,62","897,94K","-2,60%"
"23.11.2007","2,69","2,73","2,73","2,69","1,14M","-1,47%"
"22.11.2007","2,73","2,75","2,76","2,70","41,62K","0,00%"
"21.11.2007","2,73","2,77","2,77","2,72","38,35K","0,00%"
"20.11.2007","2,73","2,77","2,79","2,73","142,73K","-2,15%"
"19.11.2007","2,79","2,82","2,82","2,77","665,09K","0,72%"
"16.11.2007","2,77","2,76","2,84","2,75","2,03M","0,73%"
"15.11.2007","2,75","2,75","2,76","2,75","81,86K","-0,36%"
"14.11.2007","2,76","2,77","2,77","2,73","27,38K","0,00%"
"13.11.2007","2,76","2,77","2,79","2,75","49,80K","-0,36%"
"12.11.2007","2,77","2,76","2,77","2,73","1,21M","0,36%"
"09.11.2007","2,76","2,73","2,76","2,73","1,17M","0,36%"
"08.11.2007","2,75","2,72","2,75","2,72","115,58K","0,00%"
"07.11.2007","2,75","2,75","2,77","2,75","121,90K","-0,36%"
"06.11.2007","2,76","2,75","2,77","2,73","47,45K","0,36%"
"05.11.2007","2,75","2,61","2,75","2,61","157,82K","1,10%"
"02.11.2007","2,72","2,69","2,73","2,69","16,51K","-1,09%"
"01.11.2007","2,75","2,72","2,75","2,66","1,16M","2,23%"
"31.10.2007","2,69","2,69","2,73","2,69","144,74K","0,00%"
"30.10.2007","2,69","2,72","2,72","2,69","412,39K","-1,10%"
"26.10.2007","2,72","2,66","2,75","2,66","621,77K","2,26%"
"25.10.2007","2,66","2,70","2,70","2,65","649,42K","0,00%"
"24.10.2007","2,66","2,72","2,72","2,65","824,16K","-2,56%"
"23.10.2007","2,73","2,65","2,73","2,62","436,87K","5,41%"
"22.10.2007","2,59","2,68","2,68","2,58","543,05K","-3,72%"
"19.10.2007","2,69","2,83","2,83","2,69","5,79M","-4,95%"
"18.10.2007","2,83","2,80","2,84","2,80","221,59K","1,07%"
"17.10.2007","2,80","2,72","2,80","2,72","1,59M","3,70%"
"16.10.2007","2,70","2,77","2,80","2,69","245,62K","-2,17%"
"15.10.2007","2,76","2,75","2,79","2,73","2,28M","0,36%"
"11.10.2007","2,75","2,72","2,76","2,72","14,54K","1,10%"
"10.10.2007","2,72","2,72","2,76","2,69","785,02K","0,74%"
"09.10.2007","2,70","2,70","2,73","2,69","1,09M","0,00%"
"08.10.2007","2,70","2,73","2,75","2,65","201,58K","-1,10%"
"05.10.2007","2,73","2,73","2,75","2,70","103,15K","0,37%"
"04.10.2007","2,72","2,75","2,76","2,70","388,54K","-0,37%"
"03.10.2007","2,73","2,79","2,79","2,70","7,04M","-2,15%"
"02.10.2007","2,79","2,79","2,80","2,75","433,70K","1,45%"
"01.10.2007","2,75","2,80","2,83","2,75","167,21K","-1,79%"
"28.09.2007","2,80","2,79","2,83","2,76","3,89M","0,36%"
"27.09.2007","2,79","2,77","2,80","2,75","600,77K","1,09%"
"26.09.2007","2,76","2,82","2,82","2,76","121,03K","-1,43%"
"25.09.2007","2,80","2,77","2,80","2,76","77,28K","1,08%"
"24.09.2007","2,77","2,83","2,83","2,77","175,10K","0,00%"
"21.09.2007","2,77","2,89","2,89","2,77","208,46K","-3,48%"
"20.09.2007","2,87","2,86","3,00","2,66","206,78K","0,35%"
"19.09.2007","2,86","2,83","2,86","2,83","183,41K","2,51%"
"18.09.2007","2,79","2,79","2,84","2,79","347,62K","-0,36%"
"17.09.2007","2,80","2,86","2,86","2,77","21,48K","-1,41%"
"14.09.2007","2,84","2,79","2,87","2,77","4,64M","2,90%"
"13.09.2007","2,76","2,76","2,77","2,75","177,38K","0,00%"
"12.09.2007","2,76","2,80","2,80","2,73","197,62K","1,10%"
"11.09.2007","2,73","2,75","2,75","2,73","50,88K","0,00%"
"10.09.2007","2,73","2,75","2,77","2,73","20,42K","0,00%"
"07.09.2007","2,73","2,76","2,80","2,73","10,90K","-0,73%"
"06.09.2007","2,75","2,76","2,77","2,72","18,96K","0,00%"
"05.09.2007","2,75","2,86","2,86","2,72","452,52K","-3,85%"
"04.09.2007","2,86","2,69","2,86","2,66","79,94K","6,72%"
"03.09.2007","2,68","2,66","2,69","2,66","23,76K","0,00%"
"31.08.2007","2,68","2,66","2,72","2,65","61,03K","1,90%"
"29.08.2007","2,63","2,62","2,66","2,61","3,07M","0,38%"
"28.08.2007","2,62","2,63","2,63","2,62","1,03M","-0,38%"
"27.08.2007","2,63","2,65","2,68","2,62","60,22K","-1,13%"
"24.08.2007","2,66","2,61","2,66","2,61","44,71K","1,53%"
"23.08.2007","2,62","2,65","2,65","2,62","637,87K","0,00%"
"22.08.2007","2,62","2,66","2,66","2,58","180,38K","-1,13%"
"21.08.2007","2,65","2,63","2,70","2,63","342,36K","0,00%"
"20.08.2007","2,65","2,58","2,73","2,58","72,00K","2,71%"
"17.08.2007","2,58","2,48","2,58","2,34","199,87K","4,03%"
"16.08.2007","2,48","2,59","2,59","2,48","147,41K","-4,25%"
"15.08.2007","2,59","2,61","2,61","2,55","115,42K","-0,77%"
"14.08.2007","2,61","2,63","2,63","2,55","153,98K","0,00%"
"13.08.2007","2,61","2,61","2,66","2,54","162,60K","0,00%"
"10.08.2007","2,61","2,55","2,75","2,38","2,58M","1,95%"
"09.08.2007","2,56","2,77","2,96","2,56","1,65M","-4,83%"
"08.08.2007","2,69","2,41","2,69","2,41","21,14M","11,62%"
"07.08.2007","2,41","2,41","2,44","2,41","10,73K","0,00%"
"06.08.2007","2,41","2,44","2,47","2,35","86,45K","-3,21%"
"03.08.2007","2,49","2,47","2,51","2,47","401,98K","1,63%"
"02.08.2007","2,45","2,44","2,48","2,44","399,60K","0,00%"
"01.08.2007","2,45","2,44","2,48","2,41","104,62K","0,00%"
"31.07.2007","2,45","2,44","2,47","2,42","28,78K","1,66%"
"30.07.2007","2,41","2,37","2,42","2,33","829,68K","0,42%"
"27.07.2007","2,40","2,33","2,41","2,31","1,02M","3,00%"
"26.07.2007","2,33","2,48","2,51","2,30","167,18K","-6,05%"
"25.07.2007","2,48","2,52","2,52","2,47","141,22K","-1,59%"
"24.07.2007","2,52","2,55","2,58","2,52","179,28K","-1,18%"
"23.07.2007","2,55","2,52","2,66","2,52","535,54K","4,51%"
"20.07.2007","2,44","2,44","2,47","2,44","322,73K","0,83%"
"19.07.2007","2,42","2,40","2,45","2,40","763,30K","-1,22%"
"18.07.2007","2,45","2,48","2,48","2,42","1,92M","-1,21%"
"17.07.2007","2,48","2,44","2,49","2,44","213,91K","1,22%"
"16.07.2007","2,45","2,40","2,47","2,40","129,74K","2,08%"
"13.07.2007","2,40","2,44","2,47","2,38","235,34K","0,00%"
"12.07.2007","2,40","2,42","2,42","2,40","124,92K","-0,83%"
"11.07.2007","2,42","2,42","2,44","2,37","37,42K","0,00%"
"10.07.2007","2,42","2,47","2,49","2,42","11,42K","-2,02%"
"09.07.2007","2,47","2,51","2,52","2,45","47,04K","-1,98%"
"06.07.2007","2,52","2,49","2,52","2,44","118,46K","1,20%"
"05.07.2007","2,49","2,48","2,52","2,48","214,42K","0,00%"
"04.07.2007","2,49","2,47","2,49","2,44","126,29K","0,00%"
